Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
0.1152,376.5,1578.8528,4.1935,0.000315771
0.1154,368,1542.472,4.1915,0.000308494
0.1156,463.5,1943.2238,4.1925,0.000388645
0.1158,513,2151.2656,4.1935,0.000430253
0.116,501,2100.4426,4.1925,0.000420088
0.1162,487.5,2044.3313,4.1935,0.000408866
0.1164,463,1940.6646,4.1915,0.000388133
0.1166,500.5,2099.0969,4.194,0.000419819
0.1168,492.5,2065.2988,4.1935,0.00041306
0.117,495.5,2077.8792,4.1935,0.000415576
0.1172,508,2130.2981,4.1935,0.00042606
0.1174,525,2201.0625,4.1925,0.000440212
0.1176,546,2289.105,4.1925,0.000457821
0.1178,606.5,2542.7512,4.1925,0.00050855
0.118,597,2503.8179,4.194,0.000500764
0.1182,539,2259.7576,4.1925,0.000451952
0.1184,525,2201.5874,4.1935,0.000440317
0.1186,524.5,2199.4907,4.1935,0.000439898
0.1188,571.5,2395.4424,4.1915,0.000479088
0.119,635,2662.8726,4.1935,0.000532575
0.1192,587.5,2463.0938,4.1925,0.000492619
0.1194,611.5,2564.6309,4.194,0.000512926
0.1196,541.5,2270.2388,4.1925,0.000454048
0.1198,558,2339.9731,4.1935,0.000467995
0.12,569.5,2387.6289,4.1925,0.000477526
0.1202,587.5,2463.0938,4.1925,0.000492619
0.1204,589.5,2471.4788,4.1925,0.000494296
0.1206,584,2449.0039,4.1935,0.000489801
0.1208,597,2503.5195,4.1935,0.000500704
0.121,582,2440.6169,4.1935,0.000488123
0.1212,581,2435.8425,4.1925,0.000487168
0.1214,568.5,2384.0049,4.1935,0.000476801
0.1216,556.5,2333.1262,4.1925,0.000466625
0.1218,568,2381.908,4.1935,0.000476382
0.122,558,2339.415,4.1925,0.000467883
0.1222,558.5,2341.5112,4.1925,0.000468302
0.1224,592,2482.552,4.1935,0.00049651
0.1226,545.5,2287.5542,4.1935,0.000457511
0.1228,510,2138.175,4.1925,0.000427635
0.123,518,2172.2329,4.1935,0.000434447
0.1232,483.5,2027.5573,4.1935,0.000405511
0.1234,475,1991.9125,4.1935,0.000398383
0.1236,462,1937.397,4.1935,0.000387479
0.1238,452.5,1897.1063,4.1925,0.000379421
0.124,492.5,2065.2988,4.1935,0.00041306
0.1242,454.5,1905.4913,4.1925,0.000381098
0.1244,451,1891.4939,4.194,0.000378299
0.1246,438,1836.3151,4.1925,0.000367263
0.1248,475,1991.9125,4.1935,0.000398383
0.125,481.5,2018.6888,4.1925,0.000403738
0.1252,453,1899.6555,4.1935,0.000379931
0.1254,436,1828.366,4.1935,0.000365673
0.1256,452.5,1897.5587,4.1935,0.000379512
0.1258,453,1899.6555,4.1935,0.000379931
0.126,483.5,2027.5573,4.1935,0.000405511
0.1262,483.5,2027.5573,4.1935,0.000405511
0.1264,442,1853.0851,4.1925,0.000370617
0.1266,470,1970.9451,4.1935,0.000394189
0.1268,479,2008.6865,4.1935,0.000401737
0.127,497,2084.1694,4.1935,0.000416834
0.1272,483,2024.9775,4.1925,0.000404996
0.1274,474,1987.719,4.1935,0.000397544
0.1276,474.5,1989.8158,4.1935,0.000397963
0.1278,467.5,1959.9938,4.1925,0.000391999
0.128,472.5,1980.9563,4.1925,0.000396191
0.1282,509.5,2136.5884,4.1935,0.000427318
0.1284,480.5,2014.9768,4.1935,0.000402995
0.1286,464,1945.3201,4.1925,0.000389064
0.1288,459.5,1926.4539,4.1925,0.000385291
0.129,497,2083.6726,4.1925,0.000416735
0.1292,551.5,2312.7153,4.1935,0.000462543
0.1294,510.5,2140.7817,4.1935,0.000428156
0.1296,494.5,2073.1914,4.1925,0.000414638
0.1298,499.5,2094.6533,4.1935,0.000418931
0.13,470,1970.4751,4.1925,0.000394095
0.1302,525.5,2203.9468,4.194,0.000440789
0.1304,435,1824.3899,4.194,0.000364878
0.1306,383,1605.7275,4.1925,0.000321146
0.1308,446,1870.301,4.1935,0.00037406
0.131,471.5,1977.2352,4.1935,0.000395447
0.1312,413,1731.9155,4.1935,0.000346383
0.1314,396.5,1662.3263,4.1925,0.000332465
0.1316,426.5,1788.5277,4.1935,0.000357706
0.1318,383,1606.1105,4.1935,0.000321222
0.132,371.5,1557.8853,4.1935,0.000311577
0.1322,365.5,1532.3588,4.1925,0.000306472
0.1324,419,1757.0765,4.1935,0.000351415
0.1326,416.5,1746.1763,4.1925,0.000349235
0.1328,409,1715.1415,4.1935,0.000343028
0.133,401.5,1683.6903,4.1935,0.000336738
0.1332,413.5,1733.5988,4.1925,0.00034672
0.1334,429.5,1800.6788,4.1925,0.000360136
0.1336,426.5,1788.7408,4.194,0.000357748
0.1338,388.5,1629.1748,4.1935,0.000325835
0.134,439.5,1842.6038,4.1925,0.000368521
0.1342,446,1869.8551,4.1925,0.000373971
0.1344,476,1996.1061,4.1935,0.000399221
0.1346,563,2360.9404,4.1935,0.000472188
0.1348,539.5,2262.3933,4.1935,0.000452479
0.135,516.5,2165.4263,4.1925,0.000433085
0.1352,500,2096.75,4.1935,0.00041935
0.1354,451,1890.8175,4.1925,0.000378164
0.1356,469,1966.7515,4.1935,0.00039335
0.1358,494,2071.095,4.1925,0.000414219
0.136,514.5,2157.5557,4.1935,0.000431511
0.1362,509,2134.4915,4.1935,0.000426898
0.1364,458,1920.623,4.1935,0.000384125
0.1366,487,2042.2345,4.1935,0.000408447
0.1368,514.5,2157.5557,4.1935,0.000431511
0.137,514,2155.459,4.1935,0.000431092
0.1372,462.5,1939.4938,4.1935,0.000387899
0.1374,488.5,2048.5247,4.1935,0.000409705
0.1376,489.5,2052.7183,4.1935,0.000410544
0.1378,474.5,1989.8158,4.1935,0.000397963
0.138,462,1937.397,4.1935,0.000387479
0.1382,469,1966.2826,4.1925,0.000393257
0.1384,473,1983.0526,4.1925,0.000396611
0.1386,522,2189.0071,4.1935,0.000437801
0.1388,530,2222.5549,4.1935,0.000444511
0.139,544.5,2283.3608,4.1935,0.000456672
0.1392,519,2175.9075,4.1925,0.000435182
0.1394,545.5,2287.5542,4.1935,0.000457511
0.1396,539,2260.2966,4.1935,0.000452059
0.1398,539.5,2262.3933,4.1935,0.000452479
0.14,554.5,2325.2957,4.1935,0.000465059
0.1402,556,2331.5859,4.1935,0.000466317
0.1404,511,2143.645,4.195,0.000428729
0.1406,447.5,1876.5913,4.1935,0.000375318
0.1408,466,1954.171,4.1935,0.000390834
0.141,511,2142.3674,4.1925,0.000428474
0.1412,531,2226.7485,4.1935,0.00044535
0.1414,522,2188.4851,4.1925,0.000437697
0.1416,541.5,2270.7803,4.1935,0.000454156
0.1418,553.5,2321.1023,4.1935,0.00046422
0.142,550,2306.425,4.1935,0.000461285
0.1422,525,2201.0625,4.1925,0.000440213
0.1424,537.5,2254.0063,4.1935,0.000450801
0.1426,542,2272.335,4.1925,0.000454467
0.1428,552,2315.0879,4.194,0.000463018
0.143,521,2184.2925,4.1925,0.000436859
0.1432,546,2289.6511,4.1935,0.00045793
0.1434,565,2369.3276,4.1935,0.000473866
0.1436,557,2335.7795,4.1935,0.000467156
0.1438,544.5,2282.8164,4.1925,0.000456563
0.144,564.5,2367.2307,4.1935,0.000473446
0.1442,561.5,2354.6504,4.1935,0.00047093
0.1444,559,2344.1665,4.1935,0.000468833
0.1446,542,2272.335,4.1925,0.000454467
0.1448,556.5,2333.6829,4.1935,0.000466737
0.145,569.5,2387.6289,4.1925,0.000477526
0.1452,567.5,2379.8113,4.1935,0.000475962
0.1454,568.5,2384.0049,4.1935,0.000476801
0.1456,562.5,2358.8438,4.1935,0.000471769
0.1458,570,2389.7251,4.1925,0.000477945
0.146,588,2465.1902,4.1925,0.000493038
0.1462,586.5,2458.9014,4.1925,0.00049178
0.1464,578.5,2425.3613,4.1925,0.000485072
0.1466,591.5,2480.751,4.194,0.00049615
0.1468,549,2302.2314,4.1935,0.000460446
0.147,568,2381.908,4.1935,0.000476382
0.1472,572.5,2399.6338,4.1915,0.000479927
0.1474,635,2662.8726,4.1935,0.000532575
0.1476,691,2897.0176,4.1925,0.000579403
0.1478,701,2939.6436,4.1935,0.000587929
0.148,573.5,2403.8254,4.1915,0.000480765
0.1482,605.5,2539.1643,4.1935,0.000507833
0.1484,586,2456.8052,4.1925,0.000491361
0.1486,591.5,2480.4553,4.1935,0.000496091
0.1488,556.5,2333.1262,4.1925,0.000466625
0.149,599,2511.9065,4.1935,0.000502381
0.1492,540,2264.49,4.1935,0.000452898
0.1494,537.5,2254.0063,4.1935,0.000450801
0.1496,520,2180.6201,4.1935,0.000436124
0.1498,519.5,2178.0039,4.1925,0.000435601
0.15,538,2255.5649,4.1925,0.000451113
0.1502,538,2256.103,4.1935,0.000451221
0.1504,524,2196.8701,4.1925,0.000439374
0.1506,537,2251.3726,4.1925,0.000450274
0.1508,556.5,2333.6829,4.1935,0.000466737
0.151,556.5,2333.9609,4.194,0.000466792
0.1512,544.5,2282.272,4.1915,0.000456454
0.1514,602,2524.4871,4.1935,0.000504897
0.1516,543,2277.0706,4.1935,0.000455414
0.1518,484,2029.17,4.1925,0.000405834
0.152,490,2054.8149,4.1935,0.000410963
0.1522,498,2087.865,4.1925,0.000417573
0.1524,519.5,2177.4844,4.1915,0.000435497
0.1526,594.5,2493.0359,4.1935,0.000498607
0.1528,558,2339.415,4.1925,0.000467883
0.153,500,2096.25,4.1925,0.00041925
0.1532,536,2247.7161,4.1935,0.000449543
0.1534,517,2167.5225,4.1925,0.000433504
0.1536,523.5,2195.2974,4.1935,0.000439059
0.1538,490.5,2055.9309,4.1915,0.000411186
0.154,570,2389.7251,4.1925,0.000477945
0.1542,599,2511.3076,4.1925,0.000502262
0.1544,692.5,2903.9988,4.1935,0.0005808
0.1546,801,3358.9937,4.1935,0.000671799
0.1548,829,3475.5825,4.1925,0.000695117
0.155,795,3333.0376,4.1925,0.000666608
0.1552,671.5,2815.2639,4.1925,0.000563053
0.1554,636,2666.4302,4.1925,0.000533286
0.1556,636.5,2669.1628,4.1935,0.000533833
0.1558,651.5,2730.7625,4.1915,0.000546152
0.156,784.5,3289.8008,4.1935,0.00065796
0.1562,791,3316.2676,4.1925,0.000663254
0.1564,714,2992.7312,4.1915,0.000598546
0.1566,747,3131.7976,4.1925,0.00062636
0.1568,778,3261.7651,4.1925,0.000652353
0.157,775.5,3251.2839,4.1925,0.000650257
0.1572,783.5,3284.8237,4.1925,0.000656965
0.1574,791.5,3318.3638,4.1925,0.000663673
0.1576,776.5,3255.4763,4.1925,0.000651095
0.1578,769,3224.0325,4.1925,0.000644807
0.158,771,3233.1885,4.1935,0.000646638
0.1582,788,3303.6902,4.1925,0.000660738
0.1584,765.5,3206.6797,4.189,0.000641336
0.1586,1047.5,4392.6914,4.1935,0.000878538
0.1588,1057.5,4433.5688,4.1925,0.000886714
0.159,1059.5,4441.9541,4.1925,0.000888391
0.1592,1057.5,4431.4536,4.1905,0.000886291
0.1594,1074.5,4506.4526,4.194,0.000901291
0.1596,987,4136.0234,4.1905,0.000827205
0.1598,970,4068.1797,4.194,0.000813636
0.16,788,3303.6902,4.1925,0.000660738
0.1602,758.5,3180.7698,4.1935,0.000636154
0.1604,764,3203.0701,4.1925,0.000640614
0.1606,713,2987.8264,4.1905,0.000597565
0.1608,755,3165.3376,4.1925,0.000633068
0.161,824,3455.4441,4.1935,0.000691089
0.1612,756.5,3172.3828,4.1935,0.000634477
0.1614,780.5,3273.4167,4.194,0.000654683
0.1616,687,2879.5605,4.1915,0.000575912
0.1618,750,3145.125,4.1935,0.000629025
0.162,743.5,3117.1238,4.1925,0.000623425
0.1622,860.5,3607.6462,4.1925,0.000721529
0.1624,894.5,3751.0857,4.1935,0.000750217
0.1626,896,3757.376,4.1935,0.000751475
0.1628,874.5,3666.3413,4.1925,0.000733268
0.163,876.5,3674.7263,4.1925,0.000734945
0.1632,889.5,3730.1184,4.1935,0.000746024
0.1634,899.5,3771.1538,4.1925,0.000754231
0.1636,888.5,3724.1479,4.1915,0.00074483
0.1638,921.5,3864.3103,4.1935,0.000772862
0.164,909.5,3813.0789,4.1925,0.000762616
0.1642,839.5,3519.6038,4.1925,0.000703921
0.1644,832,3489.4077,4.194,0.000697882
0.1646,815,3417.7026,4.1935,0.000683541
0.1648,803.5,3368.6738,4.1925,0.000673735
0.165,742,3110.8352,4.1925,0.000622167
0.1652,726,3043.7551,4.1925,0.000608751
0.1654,669,2805.7859,4.194,0.000561157
0.1656,775.5,3253.2227,4.195,0.000650645
0.1658,705,2956.4175,4.1935,0.000591284
0.166,783.5,3285.9988,4.194,0.0006572
0.1662,752,3152.76,4.1925,0.000630552
0.1664,781.5,3276.4387,4.1925,0.000655288
0.1666,775.5,3251.2839,4.1925,0.000650257
0.1668,768,3220.6079,4.1935,0.000644122
0.167,755.5,3167.4338,4.1925,0.000633487
0.1672,665.5,2790.7742,4.1935,0.000558155
0.1674,616,2583.5039,4.194,0.000516701
0.1676,621.5,2606.2603,4.1935,0.000521252
0.1678,751.5,3150.6638,4.1925,0.000630133
0.168,767.5,3217.7439,4.1925,0.000643549
0.1682,767,3216.4146,4.1935,0.000643283
0.1684,740.5,3104.5464,4.1925,0.000620909
0.1686,752,3153.512,4.1935,0.000630702
0.1688,776,3254.156,4.1935,0.000650831
0.169,780.5,3273.4167,4.194,0.000654683
0.1692,701,2938.9426,4.1925,0.000587789
0.1694,694.5,2912.3857,4.1935,0.000582477
0.1696,722,3026.2632,4.1915,0.000605253
0.1698,798,3346.4131,4.1935,0.000669283
0.17,802.5,3366.4875,4.195,0.000673297
0.1702,706.5,2963.7676,4.195,0.000592754
0.1704,680,2850.9001,4.1925,0.00057018
0.1706,692,2901.21,4.1925,0.000580242
0.1708,694.5,2912.3857,4.1935,0.000582477
0.171,663.5,2782.3872,4.1935,0.000556477
0.1712,629.5,2638.5493,4.1915,0.00052771
0.1714,694,2910.6357,4.194,0.000582127
0.1716,667.5,2799.1614,4.1935,0.000559832
0.1718,644.5,2702.7107,4.1935,0.000540542
0.172,649.5,2722.3794,4.1915,0.000544476
0.1722,710,2975.9651,4.1915,0.000595193
0.1724,731.5,3067.5452,4.1935,0.000613509
0.1726,639.5,2681.1038,4.1925,0.000536221
0.1728,723.5,3033.2739,4.1925,0.000606655
0.173,790.5,3314.9617,4.1935,0.000662992
0.1732,717,3006.7395,4.1935,0.000601348
0.1734,671,2814.1738,4.194,0.000562835
0.1736,701,2939.6436,4.1935,0.000587929
0.1738,703,2947.3276,4.1925,0.000589465
0.174,658.5,2760.7612,4.1925,0.000552152
0.1742,666.5,2794.9678,4.1935,0.000558994
0.1744,667,2797.0645,4.1935,0.000559413
0.1746,658.5,2761.4197,4.1935,0.000552284
0.1748,676,2834.8059,4.1935,0.000566961
0.175,651.5,2731.4138,4.1925,0.000546283
0.1752,620,2599.97,4.1935,0.000519994
0.1754,585.5,2455.2942,4.1935,0.000491059
0.1756,554,2323.4758,4.194,0.000464695
0.1758,541.5,2270.7803,4.1935,0.000454156
0.176,575.5,2413.647,4.194,0.000482729
0.1762,615.5,2580.4839,4.1925,0.000516097
0.1764,716,3002.5461,4.1935,0.000600509
0.1766,733,3073.1025,4.1925,0.000614621
0.1768,743,3115.7705,4.1935,0.000623154
0.177,744.5,3122.0608,4.1935,0.000624412
0.1772,774.5,3247.8657,4.1935,0.000649573
0.1774,738,3094.803,4.1935,0.000618961
0.1776,738.5,3097.2688,4.194,0.000619454
0.1778,752,3153.512,4.1935,0.000630702
0.178,848,3556.5117,4.194,0.000711302
0.1782,779,3267.905,4.195,0.000653581
0.1784,671.5,2815.2639,4.1925,0.000563053
0.1786,711.5,2982.9639,4.1925,0.000596593
0.1788,724.5,3038.1907,4.1935,0.000607638
0.179,669.5,2807.5483,4.1935,0.00056151
0.1792,646,2709.001,4.1935,0.0005418
0.1794,583.5,2446.3237,4.1925,0.000489265
0.1796,664,2783.8201,4.1925,0.000556764
0.1798,707,2964.8044,4.1935,0.000592961
0.18,668,2802.26,4.195,0.000560452
0.1802,585.5,2454.7087,4.1925,0.000490942
0.1804,674,2828.7781,4.197,0.000565756
0.1806,480,2012.88,4.1935,0.000402576
0.1808,402,1685.787,4.1935,0.000337157
0.181,386,1618.691,4.1935,0.000323738
0.1812,383,1606.1105,4.1935,0.000321222
0.1814,399,1673.2065,4.1935,0.000334641
0.1816,394,1652.239,4.1935,0.000330448
0.1818,362.5,1520.1438,4.1935,0.000304029
0.182,351,1471.9185,4.1935,0.000294384
0.1822,369,1547.4015,4.1935,0.00030948
0.1824,369,1547.0326,4.1925,0.000309407
0.1826,363,1522.4219,4.194,0.000304484
0.1828,348.5,1461.4348,4.1935,0.000292287
0.183,368.5,1545.3048,4.1935,0.000309061
0.1832,374.5,1570.4658,4.1935,0.000314093
0.1834,355.5,1490.9669,4.194,0.000298193
0.1836,345.5,1448.8542,4.1935,0.000289771
0.1838,363.5,1524.3373,4.1935,0.000304867
0.184,365.5,1532.7242,4.1935,0.000306545
0.1842,372,1558.3081,4.189,0.000311662
0.1844,507,2125.0908,4.1915,0.000425018
0.1846,562.5,2358.2812,4.1925,0.000471656
0.1848,680,2851.5801,4.1935,0.000570316
0.185,685.5,2873.9587,4.1925,0.000574792
0.1852,685,2871.8625,4.1925,0.000574373
0.1854,720,3019.3201,4.1935,0.000603864
0.1856,723.5,3033.2739,4.1925,0.000606655
0.1858,774.5,3249.0276,4.195,0.000649806
0.186,643,2697.385,4.195,0.000539477
0.1862,615.5,2579.8684,4.1915,0.000515974
0.1864,680.5,2852.9963,4.1925,0.000570599
0.1866,648.5,2719.4849,4.1935,0.000543897
0.1868,597,2503.5195,4.1935,0.000500704
0.187,587.5,2463.0938,4.1925,0.000492619
0.1872,608.5,2551.7449,4.1935,0.000510349
0.1874,611.5,2563.7139,4.1925,0.000512743
0.1876,602.5,2526.5837,4.1935,0.000505317
0.1878,629,2637.0825,4.1925,0.000527417
0.188,731,3065.4485,4.1935,0.00061309
0.1882,723,3031.1775,4.1925,0.000606236
0.1884,746,3127.605,4.1925,0.000625521
0.1886,760,3186.3,4.1925,0.00063726
0.1888,795.5,3335.1338,4.1925,0.000667027
0.189,751,3149.6938,4.194,0.000629939
0.1892,630,2641.905,4.1935,0.000528381
0.1894,588,2465.1902,4.1925,0.000493038
0.1896,610,2558.0349,4.1935,0.000511607
0.1898,612.5,2567.9062,4.1925,0.000513581
0.19,591.5,2480.4553,4.1935,0.000496091
0.1902,566,2373.521,4.1935,0.000474704
0.1904,579.5,2429.5537,4.1925,0.000485911
0.1906,659,2762.8577,4.1925,0.000552572
0.1908,727,3047.9475,4.1925,0.00060959
0.191,707.5,2966.1938,4.1925,0.000593239
0.1912,701,2938.9426,4.1925,0.000587788
0.1914,711.5,2983.6753,4.1935,0.000596735
0.1916,715,2996.9226,4.1915,0.000599385
0.1918,732.5,3071.0063,4.1925,0.000614201
0.192,764,3203.0701,4.1925,0.000640614
0.1922,786,3295.3052,4.1925,0.000659061
0.1924,762,3195.447,4.1935,0.000639089
0.1926,755,3166.0925,4.1935,0.000633219
0.1928,764,3203.834,4.1935,0.000640767
0.193,774,3245.769,4.1935,0.000649154
0.1932,772,3236.6101,4.1925,0.000647322
0.1934,780,3269.3701,4.1915,0.000653874
0.1936,901,3777.4426,4.1925,0.000755489
0.1938,938.5,3937.0076,4.195,0.000787402
0.194,734.5,3079.3914,4.1925,0.000615878
0.1942,720,3020.4001,4.195,0.00060408
0.1944,601.5,2522.3904,4.1935,0.000504478
0.1946,593.5,2488.8423,4.1935,0.000497768
0.1948,598,2507.115,4.1925,0.000501423
0.195,590.5,2476.2617,4.1935,0.000495252
0.1952,581,2435.8425,4.1925,0.000487168
0.1954,623,2611.9275,4.1925,0.000522386
0.1956,618,2590.9651,4.1925,0.000518193
0.1958,615.5,2580.4839,4.1925,0.000516097
0.196,599.5,2513.4038,4.1925,0.000502681
0.1962,623.5,2614.6472,4.1935,0.000522929
0.1964,631,2645.4675,4.1925,0.000529094
0.1966,632,2649.6602,4.1925,0.000529932
0.1968,611.5,2563.7139,4.1925,0.000512743
0.197,630,2641.2751,4.1925,0.000528255
0.1972,636,2666.4302,4.1925,0.000533286
0.1974,635.5,2664.3337,4.1925,0.000532867
0.1976,616,2583.196,4.1935,0.000516639
0.1978,626,2625.1311,4.1935,0.000525026
0.198,626,2625.1311,4.1935,0.000525026
0.1982,610.5,2560.1318,4.1935,0.000512026
0.1984,590,2474.165,4.1935,0.000494833
0.1986,592.5,2484.0564,4.1925,0.000496811
0.1988,623.5,2613.4004,4.1915,0.00052268
0.199,754,3161.145,4.1925,0.000632229
0.1992,769.5,3226.8982,4.1935,0.00064538
0.1994,769,3224.8015,4.1935,0.00064496
0.1996,785,3291.8975,4.1935,0.00065838
0.1998,780.5,3273.0269,4.1935,0.000654605
0.2,763,3199.6406,4.1935,0.000639928
0.2002,795.5,3335.1338,4.1925,0.000667027
0.2004,848.5,3558.1848,4.1935,0.000711637
0.2006,854.5,3583.3457,4.1935,0.000716669
0.2008,852.5,3574.9587,4.1935,0.000714992
0.201,851,3568.6685,4.1935,0.000713734
0.2012,829,3475.5825,4.1925,0.000695117
0.2014,779,3265.9575,4.1925,0.000653192
0.2016,791.5,3319.1553,4.1935,0.000663831
0.2018,800,3354,4.1925,0.0006708
0.202,842.5,3532.1814,4.1925,0.000706436
0.2022,847,3551.0476,4.1925,0.00071021
0.2024,853,3577.0554,4.1935,0.000715411
0.2026,843.5,3537.2173,4.1935,0.000707443
0.2028,825,3459.6375,4.1935,0.000691928
0.203,833,3493.1855,4.1935,0.000698637
0.2032,842.5,3533.0237,4.1935,0.000706605
0.2034,830.5,3481.8713,4.1925,0.000696374
0.2036,823.5,3452.5239,4.1925,0.000690505
0.2038,851.5,3569.9138,4.1925,0.000713983
0.204,859,3602.2166,4.1935,0.000720443
0.2042,844,3539.314,4.1935,0.000707863
0.2044,816.5,3423.1763,4.1925,0.000684635
0.2046,835.5,3502.8337,4.1925,0.000700567
0.2048,837,3509.1226,4.1925,0.000701824
0.205,840,3521.7002,4.1925,0.00070434
0.2052,832,3488.1602,4.1925,0.000697632
0.2054,840.5,3523.7964,4.1925,0.000704759
0.2056,842.5,3533.0237,4.1935,0.000706605
0.2058,843.5,3537.2173,4.1935,0.000707443
0.206,811.5,3401.4023,4.1915,0.00068028
0.2062,933.5,3913.699,4.1925,0.00078274
0.2064,977.5,4098.1689,4.1925,0.000819634
0.2066,1030,4318.2749,4.1925,0.000863655
0.2068,982,4119.4902,4.195,0.000823898
0.207,831,3483.1367,4.1915,0.000696627
0.2072,931.5,3906.2454,4.1935,0.000781249
0.2074,935,3919.9875,4.1925,0.000783998
0.2076,923.5,3872.6973,4.1935,0.000774539
0.2078,920,3857.1001,4.1925,0.00077142
0.208,952,3991.26,4.1925,0.000798252
0.2082,980.5,4110.7466,4.1925,0.000822149
0.2084,953,3995.4526,4.1925,0.000799091
0.2086,940.5,3943.0464,4.1925,0.000788609
0.2088,950,3985.2502,4.195,0.00079705
0.209,873,3661.3618,4.194,0.000732272
0.2092,828.5,3474.3147,4.1935,0.000694863
0.2094,821.5,3442.085,4.19,0.000688417
0.2096,1043,4374.3418,4.194,0.000874868
0.2098,935.5,3922.0837,4.1925,0.000784417
0.21,885,3711.2476,4.1935,0.00074225
0.2102,866.5,3632.8013,4.1925,0.00072656
0.2104,880.5,3692.3767,4.1935,0.000738475
0.2106,885,3711.2476,4.1935,0.000742249
0.2108,885.5,3713.3442,4.1935,0.000742669
0.211,869,3644.1516,4.1935,0.00072883
0.2112,888.5,3725.9248,4.1935,0.000745185
0.2114,889,3727.1326,4.1925,0.000745427
0.2116,885,3710.3625,4.1925,0.000742072
0.2118,897.5,3762.7688,4.1925,0.000752554
0.212,903.5,3787.9238,4.1925,0.000757585
0.2122,934,3915.7952,4.1925,0.000783159
0.2124,985,4130.5977,4.1935,0.00082612
0.2126,975,4088.6626,4.1935,0.000817732
0.2128,960,4025.76,4.1935,0.000805152
0.213,930,3898.0952,4.1915,0.000779619
0.2132,886.5,3717.5378,4.1935,0.000743508
0.2134,882.5,3699.8813,4.1925,0.000739976
0.2136,868.5,3641.1863,4.1925,0.000728237
0.2138,911,3820.2786,4.1935,0.000764056
0.214,886,3714.5552,4.1925,0.000742911
0.2142,863.5,3620.2239,4.1925,0.000724045
0.2144,846,3546.0093,4.1915,0.000709202
0.2146,917,3846.8152,4.195,0.000769363
0.2148,783,3283.5105,4.1935,0.000656702
0.215,713,2989.2527,4.1925,0.000597851
0.2152,670,2809.645,4.1935,0.000561929
0.2154,662,2776.0969,4.1935,0.000555219
0.2156,666.5,2794.3013,4.1925,0.00055886
0.2158,669,2805.4514,4.1935,0.00056109
0.216,652.5,2736.2588,4.1935,0.000547252
0.2162,634,2658.0452,4.1925,0.000531609
0.2164,652,2734.1621,4.1935,0.000546832
0.2166,635.5,2664.9692,4.1935,0.000532994
0.2168,622.5,2609.8313,4.1925,0.000521966
0.217,643,2696.4204,4.1935,0.000539284
0.2172,621,2604.1636,4.1935,0.000520833
0.2174,613,2568.7764,4.1905,0.000513755
0.2176,854,3580.395,4.1925,0.000716079
0.2178,918.5,3850.8113,4.1925,0.000770162
0.218,937,3928.3726,4.1925,0.000785675
0.2182,1021.9999,4284.7349,4.1925,0.000856947
