Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
0.12,125,524.25,4.194,0.00010485
0.1202,106,444.511,4.1935,8.89022E-05
0.1204,118.5,497.1075,4.195,9.94215E-05
0.1206,126,528.381,4.1935,0.000105676
0.1208,125,524.375,4.195,0.000104875
0.121,108.5,454.9948,4.1935,9.0999E-05
0.1212,117,490.6395,4.1935,9.81279E-05
0.1214,145,608.0575,4.1935,0.000121612
0.1216,149,624.9059,4.194,0.000124981
0.1218,132.5,555.6387,4.1935,0.000111128
0.122,133,557.7355,4.1935,0.000111547
0.1222,149,624.8315,4.1935,0.000124966
0.1224,147.5,618.615,4.194,0.000123723
0.1226,136.5,572.481,4.194,0.000114496
0.1228,130.5,547.2518,4.1935,0.00010945
0.123,150,629.025,4.1935,0.000125805
0.1232,151.5,635.3152,4.1935,0.000127063
0.1234,142.5,597.645,4.194,0.000119529
0.1236,136.5,572.4128,4.1935,0.000114483
0.1238,156.5,656.5175,4.195,0.000131304
0.124,151.5,635.3152,4.1935,0.000127063
0.1242,143.5,601.7673,4.1935,0.000120353
0.1244,131,549.3485,4.1935,0.00010987
0.1246,148,620.638,4.1935,0.000124128
0.1248,152,637.412,4.1935,0.000127482
0.125,143,599.885,4.195,0.000119977
0.1252,131.5,551.4453,4.1935,0.000110289
0.1254,152.5,639.585,4.194,0.000127917
0.1256,154,645.799,4.1935,0.00012916
0.1258,153,641.6819,4.194,0.000128336
0.126,133,557.6025,4.1925,0.000111521
0.1262,150,629.025,4.1935,0.000125805
0.1264,154,645.876,4.194,0.000129175
0.1266,153.5,643.9326,4.195,0.000128787
0.1268,119,499.0265,4.1935,9.98053E-05
0.127,119,499.0265,4.1935,9.98053E-05
0.1272,125.5,526.2842,4.1935,0.000105257
0.1274,125,524.25,4.194,0.00010485
0.1276,109.5,459.1883,4.1935,9.18377E-05
0.1278,116.5,488.5428,4.1935,9.77086E-05
0.128,125.5,526.2842,4.1935,0.000105257
0.1282,125,524.25,4.194,0.00010485
0.1284,109.5,459.243,4.194,9.18486E-05
0.1286,110,461.34,4.194,9.2268E-05
0.1288,122.5,513.8875,4.195,0.000102778
0.129,122.5,513.7037,4.1935,0.000102741
0.1292,117,490.698,4.194,9.81396E-05
0.1294,98,410.963,4.1935,8.21926E-05
0.1296,103.5,434.0273,4.1935,8.68055E-05
0.1298,105,440.37,4.194,8.8074E-05
0.13,103.5,434.079,4.194,8.68158E-05
0.1302,115,482.2525,4.1935,9.64505E-05
0.1304,148.5,622.7347,4.1935,0.000124547
0.1306,150,629.025,4.1935,0.000125805
0.1308,145.5,610.227,4.194,0.000122045
0.131,125.5,526.1588,4.1925,0.000105232
0.1312,146,612.251,4.1935,0.00012245
0.1314,153.5,643.7023,4.1935,0.00012874
0.1316,150.5,631.197,4.194,0.000126239
0.1318,129,540.8325,4.1925,0.000108167
0.132,152.5,639.585,4.194,0.000127917
0.1322,157,658.6151,4.195,0.000131723
0.1324,151.5,635.391,4.194,0.000127078
0.1326,132.5,555.6387,4.1935,0.000111128
0.1328,140.5,589.257,4.194,0.000117851
0.133,149.5,626.9283,4.1935,0.000125386
0.1332,154,645.876,4.194,0.000129175
0.1334,135,566.325,4.195,0.000113265
0.1336,137.5,576.675,4.194,0.000115335
0.1338,154.5,647.8958,4.1935,0.000129579
0.134,154.5,647.973,4.194,0.000129595
0.1342,143,599.6705,4.1935,0.000119934
0.1344,138.5,580.7997,4.1935,0.00011616
0.1346,154,645.799,4.1935,0.00012916
0.1348,155,650.0699,4.194,0.000130014
0.135,146.5,614.421,4.194,0.000122884
0.1352,129.5,543.123,4.194,0.000108625
0.1354,128,536.768,4.1935,0.000107354
0.1356,125,524.1875,4.1935,0.000104838
0.1358,119.5,501.3025,4.195,0.000100261
0.136,105,440.3175,4.1935,8.80635E-05
0.1362,124.5,522.153,4.194,0.000104431
0.1364,125.5,526.2842,4.1935,0.000105257
0.1366,121,507.474,4.194,0.000101495
0.1368,104,436.124,4.1935,8.72248E-05
0.137,124,520.056,4.194,0.000104011
0.1372,125.5,526.2842,4.1935,0.000105257
0.1374,124.5,522.2775,4.195,0.000104456
0.1376,104.5,438.2208,4.1935,8.76442E-05
0.1378,128.5,538.8647,4.1935,0.000107773
0.138,147.5,618.615,4.194,0.000123723
0.1382,147,616.5179,4.194,0.000123304
0.1384,127,532.5745,4.1935,0.000106515
0.1386,141,591.2835,4.1935,0.000118257
0.1388,147,616.4445,4.1935,0.000123289
0.139,148,620.86,4.195,0.000124172
0.1392,129.5,543.0582,4.1935,0.000108612
0.1394,137,574.5779,4.194,0.000114916
0.1396,151.5,635.3152,4.1935,0.000127063
0.1398,150.5,631.197,4.194,0.000126239
0.14,138,578.703,4.1935,0.000115741
0.1402,146,612.251,4.1935,0.00012245
0.1404,157.5,660.4763,4.1935,0.000132095
0.1406,152.5,639.5087,4.1935,0.000127902
0.1408,152.5,639.7375,4.195,0.000127947
0.141,159.5,668.943,4.194,0.000133789
0.1412,160.5,673.0568,4.1935,0.000134611
0.1414,173.5,727.6589,4.194,0.000145532
0.1416,154.5,647.8958,4.1935,0.000129579
0.1418,146.5,614.2013,4.1925,0.00012284
0.142,171.5,719.1852,4.1935,0.000143837
0.1422,172,721.368,4.194,0.000144274
0.1424,174,729.756,4.194,0.000145951
0.1426,159.5,668.8633,4.1935,0.000133773
0.1428,180,754.83,4.1935,0.000150966
0.143,180.5,757.017,4.194,0.000151403
0.1432,176,738.144,4.194,0.000147629
0.1434,152.5,639.5087,4.1935,0.000127902
0.1436,153.5,643.7023,4.1935,0.00012874
0.1438,151.5,635.3152,4.1935,0.000127063
0.144,151.5,635.5425,4.195,0.000127109
0.1442,136.5,572.2762,4.1925,0.000114455
0.1444,159,666.6075,4.1925,0.000133322
0.1446,177,742.2495,4.1935,0.00014845
0.1448,183,767.4105,4.1935,0.000153482
0.145,165.5,694.0242,4.1935,0.000138805
0.1452,183,767.4105,4.1935,0.000153482
0.1454,190,796.765,4.1935,0.000159353
0.1456,189.5,794.7629,4.194,0.000158953
0.1458,174.5,731.853,4.194,0.000146371
0.146,163.5,685.6373,4.1935,0.000137127
0.1462,169,708.7015,4.1935,0.00014174
0.1464,170,712.725,4.1925,0.000142545
0.1466,166.5,698.2178,4.1935,0.000139644
0.1468,187,784.1845,4.1935,0.000156837
0.147,206,863.861,4.1935,0.000172772
0.1472,214,897.409,4.1935,0.000179482
0.1474,198.5,832.509,4.194,0.000166502
0.1476,182.5,765.3138,4.1935,0.000153063
0.1478,203,851.2805,4.1935,0.000170256
0.148,203.5,853.3773,4.1935,0.000170675
0.1482,198,830.313,4.1935,0.000166063
0.1484,175.5,735.9592,4.1935,0.000147192
0.1486,207,868.158,4.194,0.000173632
0.1488,206.5,865.9578,4.1935,0.000173192
0.149,201.5,844.9902,4.1935,0.000168998
0.1492,179.5,752.7333,4.1935,0.000150547
0.1494,195.5,819.8293,4.1935,0.000163966
0.1496,202,847.087,4.1935,0.000169417
0.1498,202,847.1879,4.194,0.000169438
0.15,181.5,760.9388,4.1925,0.000152188
0.1502,198.5,832.4097,4.1935,0.000166482
0.1504,205.5,861.5588,4.1925,0.000172312
0.1506,215.5,903.8069,4.194,0.000180761
0.1508,192,805.152,4.1935,0.00016103
0.151,197.5,828.2162,4.1935,0.000165643
0.1512,211.5,886.9252,4.1935,0.000177385
0.1514,205.5,861.7643,4.1935,0.000172353
0.1516,191,801.054,4.194,0.000160211
0.1518,197,826.1195,4.1935,0.000165224
0.152,194,813.6359,4.194,0.000162727
0.1522,178,746.532,4.194,0.000149306
0.1524,168.5,706.689,4.194,0.000141338
0.1526,160,670.96,4.1935,0.000134192
0.1528,176,738.144,4.194,0.000147629
0.153,181,759.0235,4.1935,0.000151805
0.1532,167,700.3979,4.194,0.00014008
0.1534,160,671.04,4.194,0.000134208
0.1536,193,809.3455,4.1935,0.000161869
0.1538,198,830.313,4.1935,0.000166063
0.154,177,742.2495,4.1935,0.00014845
0.1542,168,704.508,4.1935,0.000140902
0.1544,198,830.313,4.1935,0.000166063
0.1546,216,905.796,4.1935,0.000181159
0.1548,211.5,886.9252,4.1935,0.000177385
0.155,193,809.3455,4.1935,0.000161869
0.1552,209.5,878.5383,4.1935,0.000175708
0.1554,213.5,895.3123,4.1935,0.000179062
0.1556,205.5,861.8669,4.194,0.000172373
0.1558,184,771.42,4.1925,0.000154284
0.156,203,851.2805,4.1935,0.000170256
0.1562,217,910.098,4.194,0.00018202
0.1564,212,889.022,4.1935,0.000177804
0.1566,196,821.926,4.1935,0.000164385
0.1568,219,918.3765,4.1935,0.000183675
0.157,225,943.5375,4.1935,0.000188708
0.1572,219.5,920.4733,4.1935,0.000184095
0.1574,209,876.4415,4.1935,0.000175288
0.1576,224.5,941.4407,4.1935,0.000188288
0.1578,234.5,983.3757,4.1935,0.000196675
0.158,239.5,1004.463,4.194,0.000200893
0.1582,220,922.35,4.1925,0.00018447
0.1584,247.5,1037.8912,4.1935,0.000207578
0.1586,280,1174.1801,4.1935,0.000234836
0.1588,292.5,1226.5988,4.1935,0.00024532
0.159,277,1161.5995,4.1935,0.00023232
0.1592,288,1207.728,4.1935,0.000241546
0.1594,301.5,1264.491,4.194,0.000252898
0.1596,295,1237.0825,4.1935,0.000247417
0.1598,282.5,1185.0875,4.195,0.000237018
0.16,254.5,1066.9913,4.1925,0.000213398
0.1602,321,1346.1135,4.1935,0.000269223
0.1604,369,1547.4015,4.1935,0.00030948
0.1606,378,1585.3319,4.194,0.000317066
0.1608,352,1475.76,4.1925,0.000295152
0.161,372.5,1562.6376,4.195,0.000312528
0.1612,363.5,1524.3373,4.1935,0.000304867
0.1614,365,1530.6276,4.1935,0.000306126
0.1616,321.5,1347.8888,4.1925,0.000269578
0.1618,332,1392.2421,4.1935,0.000278448
0.162,355,1488.6925,4.1935,0.000297739
0.1622,323.5,1356.5973,4.1935,0.000271319
0.1624,301.5,1264.7926,4.195,0.000252959
0.1626,248,1039.74,4.1925,0.000207948
0.1628,243.5,1020.8738,4.1925,0.000204175
0.163,262.5,1100.9249,4.194,0.000220185
0.1632,267,1119.3976,4.1925,0.000223879
0.1634,312,1308.3721,4.1935,0.000261674
0.1636,291,1220.0176,4.1925,0.000244004
0.1638,288.5,1209.9689,4.194,0.000241994
0.164,283,1186.7605,4.1935,0.000237352
0.1642,277.5,1163.6963,4.1935,0.000232739
0.1644,321,1346.1135,4.1935,0.000269223
0.1646,354,1484.145,4.1925,0.000296829
0.1648,359.5,1507.7429,4.194,0.000301549
0.165,337.5,1414.9688,4.1925,0.000282994
0.1652,369,1547.0326,4.1925,0.000309406
0.1654,364.5,1528.5308,4.1935,0.000305706
0.1656,357.5,1499.1763,4.1935,0.000299835
0.1658,338,1417.0651,4.1925,0.000283413
0.166,364.5,1528.7129,4.194,0.000305743
0.1662,323,1354.1775,4.1925,0.000270836
0.1664,345,1446.4126,4.1925,0.000289283
0.1666,334.5,1402.7257,4.1935,0.000280545
0.1668,366.5,1536.5513,4.1925,0.00030731
0.167,383.5,1608.2073,4.1935,0.000321641
0.1672,386.5,1620.7877,4.1935,0.000324158
0.1674,385.5,1616.2087,4.1925,0.000323242
0.1676,417.5,1750.3688,4.1925,0.000350074
0.1678,383,1606.1105,4.1935,0.000321222
0.168,368,1543.208,4.1935,0.000308642
0.1682,378.5,1587.2397,4.1935,0.000317448
0.1684,389.5,1633.3683,4.1935,0.000326674
0.1686,393.5,1650.1422,4.1935,0.000330028
0.1688,371.5,1557.8853,4.1935,0.000311577
0.169,356,1492.53,4.1925,0.000298506
0.1692,390.5,1637.1713,4.1925,0.000327434
0.1694,439.5,1842.6038,4.1925,0.000368521
0.1696,461,1933.895,4.195,0.000386779
0.1698,399.5,1675.3032,4.1935,0.000335061
0.17,371.5,1557.5138,4.1925,0.000311503
0.1702,422.5,1771.7538,4.1935,0.000354351
0.1704,401,1681.7939,4.194,0.000336359
0.1706,364,1526.0701,4.1925,0.000305214
0.1708,407,1706.7545,4.1935,0.000341351
0.171,446.5,1872.3978,4.1935,0.00037448
0.1712,476.5,1998.2028,4.1935,0.000399641
0.1714,459.5,1926.4539,4.1925,0.000385291
0.1716,447,1874.4945,4.1935,0.000374899
0.1718,455.5,1909.6838,4.1925,0.000381937
0.172,479.5,2010.7833,4.1935,0.000402157
0.1722,477,2001.0151,4.195,0.000400203
0.1724,394,1652.239,4.1935,0.000330448
0.1726,336,1409.016,4.1935,0.000281803
0.1728,331.5,1390.1453,4.1935,0.000278029
0.173,329,1379.8259,4.194,0.000275965
0.1732,352,1476.1121,4.1935,0.000295222
0.1734,358.5,1502.115,4.19,0.000300423
0.1736,482.5,2023.3638,4.1935,0.000404673
0.1738,556.5,2333.6829,4.1935,0.000466737
0.174,544.5,2283.3608,4.1935,0.000456672
0.1742,533.5,2237.2322,4.1935,0.000447446
0.1744,534,2238.7952,4.1925,0.000447759
0.1746,561,2351.9927,4.1925,0.000470399
0.1748,547.5,2295.9412,4.1935,0.000459188
0.175,526,2205.781,4.1935,0.000441156
0.1752,528.5,2216.2649,4.1935,0.000443253
0.1754,481.5,2019.1703,4.1935,0.000403834
0.1756,443.5,1859.3738,4.1925,0.000371875
0.1758,456.5,1914.3328,4.1935,0.000382867
0.176,461,1933.2035,4.1935,0.000386641
0.1762,462,1937.397,4.1935,0.000387479
0.1764,431.5,1809.4952,4.1935,0.000361899
0.1766,442,1853.527,4.1935,0.000370705
0.1768,473.5,1985.6223,4.1935,0.000397124
0.177,489.5,2052.2288,4.1925,0.000410446
0.1772,479.5,2010.7833,4.1935,0.000402157
0.1774,467,1957.8976,4.1925,0.00039158
0.1776,475.5,1994.0093,4.1935,0.000398802
0.1778,471,1975.1385,4.1935,0.000395028
0.178,479.5,2010.7833,4.1935,0.000402157
0.1782,462,1936.9351,4.1925,0.000387387
0.1784,496.5,2082.0728,4.1935,0.000416415
0.1786,487.5,2043.8438,4.1925,0.000408769
0.1788,471.5,1977.2352,4.1935,0.000395447
0.179,486,2037.5551,4.1925,0.000407511
0.1792,485,2033.8475,4.1935,0.00040677
0.1794,467.5,1960.4613,4.1935,0.000392092
0.1796,477.5,2002.3962,4.1935,0.000400479
0.1798,472.5,1981.4287,4.1935,0.000396286
0.18,472.5,1981.4287,4.1935,0.000396286
0.1802,493.5,2070.2327,4.195,0.000414047
0.1804,413.5,1734.6326,4.195,0.000346927
0.1806,299,1253.8566,4.1935,0.000250771
0.1808,309.5,1298.043,4.194,0.000259609
0.181,264,1107.084,4.1935,0.000221417
0.1812,214.5,899.613,4.194,0.000179923
0.1814,197.5,828.3149,4.194,0.000165663
0.1816,210,880.635,4.1935,0.000176127
0.1818,219.5,920.5829,4.194,0.000184117
0.182,216,905.9039,4.194,0.000181181
0.1822,199,834.8051,4.195,0.000166961
0.1824,199,834.8051,4.195,0.000166961
0.1826,217,909.9895,4.1935,0.000181998
0.1828,227,951.9245,4.1935,0.000190385
0.183,213.5,895.4189,4.194,0.000179084
0.1832,205,859.6675,4.1935,0.000171934
0.1834,224.5,941.4407,4.1935,0.000188288
0.1836,233,976.8525,4.1925,0.00019537
0.1838,287,1203.5345,4.1935,0.000240707
0.184,337.5,1414.9688,4.1925,0.000282994
0.1842,403,1689.5775,4.1925,0.000337916
0.1844,446.5,1872.3978,4.1935,0.00037448
0.1846,468.5,1964.6548,4.1935,0.000392931
0.1848,455,1907.5875,4.1925,0.000381518
0.185,458,1920.165,4.1925,0.000384033
0.1852,446.5,1872.3978,4.1935,0.00037448
0.1854,445,1866.1075,4.1935,0.000373221
0.1856,443,1857.2776,4.1925,0.000371456
0.1858,490.5,2056.9119,4.1935,0.000411382
0.186,518,2172.4919,4.194,0.000434498
0.1862,524,2197.394,4.1935,0.000439479
0.1864,480,2012.88,4.1935,0.000402576
0.1866,426.5,1788.5277,4.1935,0.000357706
0.1868,439,1840.9465,4.1935,0.000368189
0.187,461.5,1934.8387,4.1925,0.000386968
0.1872,478.5,2007.3076,4.195,0.000401462
0.1874,419.5,1759.1732,4.1935,0.000351835
0.1876,382,1601.535,4.1925,0.000320307
0.1878,387.5,1624.5938,4.1925,0.000324919
0.188,430,1803.4199,4.194,0.000360684
0.1882,445,1866.33,4.194,0.000373266
0.1884,399,1672.8075,4.1925,0.000334561
0.1886,442,1853.527,4.1935,0.000370705
0.1888,445,1866.775,4.195,0.000373355
0.189,388.5,1629.1748,4.1935,0.000325835
0.1892,414,1736.109,4.1935,0.000347222
0.1894,441,1849.3335,4.1935,0.000369867
0.1896,450.5,1889.1718,4.1935,0.000377834
0.1898,395.5,1658.5293,4.1935,0.000331706
0.19,413.5,1733.5988,4.1925,0.00034672
0.1902,444.5,1863.5663,4.1925,0.000372713
0.1904,468.5,1964.6548,4.1935,0.000392931
0.1906,407,1706.3475,4.1925,0.00034127
0.1908,395,1656.4325,4.1935,0.000331287
0.191,396.5,1662.3263,4.1925,0.000332465
0.1912,397.5,1666.9163,4.1935,0.000333383
0.1914,376,1576.38,4.1925,0.000315276
0.1916,379.5,1591.6229,4.194,0.000318325
0.1918,379,1589.3365,4.1935,0.000317867
0.192,376,1576.756,4.1935,0.000315351
0.1922,358,1501.2731,4.1935,0.000300255
0.1924,385.5,1616.2087,4.1925,0.000323242
0.1926,424,1778.0441,4.1935,0.000355609
0.1928,425,1782.2375,4.1935,0.000356448
0.193,399,1673.2065,4.1935,0.000334641
0.1932,402.5,1687.8838,4.1935,0.000337577
0.1934,449,1882.4325,4.1925,0.000376487
0.1936,491.5,2061.1052,4.1935,0.000412221
0.1938,445,1866.1075,4.1935,0.000373222
0.194,437,1832.5596,4.1935,0.000366512
0.1942,449.5,1884.5288,4.1925,0.000376906
0.1944,429,1798.1536,4.1915,0.000359631
0.1946,533.5,2237.2322,4.1935,0.000447446
0.1948,581,2436.4236,4.1935,0.000487285
0.195,602,2523.885,4.1925,0.000504777
0.1952,648,2716.092,4.1915,0.000543218
0.1954,671.5,2815.9353,4.1935,0.000563187
0.1956,664.5,2786.5808,4.1935,0.000557316
0.1958,689.5,2890.7288,4.1925,0.000578146
0.196,667.5,2799.1614,4.1935,0.000559832
0.1962,585,2453.1975,4.1935,0.000490639
0.1964,581,2435.8425,4.1925,0.000487169
0.1966,614.5,2577.2129,4.194,0.000515443
0.1968,564,2365.134,4.1935,0.000473027
0.197,563.5,2363.0374,4.1935,0.000472607
0.1972,530,2222.0251,4.1925,0.000444405
0.1974,502,2104.635,4.1925,0.000420927
0.1976,502,2105.137,4.1935,0.000421027
0.1978,497,2084.1694,4.1935,0.000416834
0.198,471.5,1976.7638,4.1925,0.000395353
0.1982,498,2088.363,4.1935,0.000417673
0.1984,468,1962.7919,4.194,0.000392558
0.1986,372,1559.238,4.1915,0.000311848
0.1988,394,1652.4359,4.194,0.000330487
0.199,321,1346.1135,4.1935,0.000269223
0.1992,312.5,1310.6249,4.194,0.000262125
0.1994,338,1417.5719,4.194,0.000283514
0.1996,253,1060.9554,4.1935,0.000212191
0.1998,220,922.57,4.1935,0.000184514
0.2,232.5,974.9888,4.1935,0.000194998
0.2002,233,977.202,4.194,0.00019544
0.2004,218.5,916.2798,4.1935,0.000183256
0.2006,260.5,1092.4067,4.1935,0.000218481
0.2008,309.5,1297.8883,4.1935,0.000259578
0.201,356,1492.886,4.1935,0.000298577
0.2012,399,1673.2065,4.1935,0.000334641
0.2014,397,1664.8195,4.1935,0.000332964
0.2016,400,1677.4,4.1935,0.00033548
0.2018,391,1639.6586,4.1935,0.000327932
0.202,383,1606.1105,4.1935,0.000321222
0.2022,384.5,1611.6318,4.1915,0.000322326
0.2024,466,1954.171,4.1935,0.000390834
0.2026,471,1975.3739,4.194,0.000395075
0.2028,393.5,1649.7488,4.1925,0.00032995
0.203,345,1446.4126,4.1925,0.000289282
0.2032,412,1727.3101,4.1925,0.000345462
0.2034,461,1932.7426,4.1925,0.000386549
0.2036,522,2189.0071,4.1935,0.000437801
0.2038,449,1882.4325,4.1925,0.000376486
0.204,459.5,1927.1429,4.194,0.000385429
0.2042,441.5,1852.0925,4.195,0.000370419
0.2044,363.5,1524.3373,4.1935,0.000304867
0.2046,332.5,1394.3387,4.1935,0.000278868
0.2048,364,1526.434,4.1935,0.000305287
0.205,379.5,1591.4332,4.1935,0.000318287
0.2052,349.5,1465.2788,4.1925,0.000293056
0.2054,370,1551.2251,4.1925,0.000310245
0.2056,422,1769.657,4.1935,0.000353931
0.2058,409.5,1717.2383,4.1935,0.000343448
0.206,384.5,1612.0162,4.1925,0.000322403
0.2062,412.5,1729.8187,4.1935,0.000345964
0.2064,421,1765.4635,4.1935,0.000353093
0.2066,429,1798.5825,4.1925,0.000359717
0.2068,429.5,1801.3229,4.194,0.000360265
0.207,406.5,1704.6577,4.1935,0.000340932
0.2072,381,1597.3425,4.1925,0.000319469
0.2074,379.5,1591.0538,4.1925,0.000318211
0.2076,367.5,1541.2949,4.194,0.000308259
0.2078,324,1358.856,4.194,0.000271771
0.208,334,1400.7959,4.194,0.000280159
0.2082,352.5,1478.2087,4.1935,0.000295642
0.2084,351.5,1474.1909,4.194,0.000294838
0.2086,347,1454.4506,4.1915,0.00029089
0.2088,435.5,1824.9626,4.1905,0.000364993
0.209,514,2156.23,4.195,0.000431246
0.2092,422.5,1771.7538,4.1935,0.000354351
0.2094,384,1610.304,4.1935,0.000322061
0.2096,317,1329.3395,4.1935,0.000265868
0.2098,323,1354.5005,4.1935,0.0002709
0.21,368.5,1545.3048,4.1935,0.000309061
0.2102,384.5,1612.4008,4.1935,0.00032248
0.2104,323,1354.5005,4.1935,0.0002709
0.2106,285.5,1197.2443,4.1935,0.000239449
0.2108,273.5,1146.9222,4.1935,0.000229384
0.211,270,1132.245,4.1935,0.000226449
0.2112,255,1069.0875,4.1925,0.000213818
0.2114,266,1114.9391,4.1915,0.000222988
0.2116,342.5,1436.2738,4.1935,0.000287255
0.2118,339.5,1423.0143,4.1915,0.000284603
0.212,447,1874.0476,4.1925,0.00037481
0.2122,437.5,1834.6562,4.1935,0.000366931
0.2124,427,1790.1975,4.1925,0.00035804
0.2126,399.5,1675.9026,4.195,0.00033518
0.2128,302,1266.437,4.1935,0.000253287
0.213,298,1249.663,4.1935,0.000249933
0.2132,325,1362.8876,4.1935,0.000272578
0.2134,317,1329.3395,4.1935,0.000265868
0.2136,310,1299.985,4.1935,0.000259997
0.2138,297,1245.4695,4.1935,0.000249094
0.214,316.5,1327.2428,4.1935,0.000265449
0.2142,317.5,1331.4363,4.1935,0.000266287
0.2144,319,1337.7266,4.1935,0.000267545
0.2146,299,1253.5575,4.1925,0.000250711
0.2148,320,1341.92,4.1935,0.000268384
0.215,321,1346.1135,4.1935,0.000269223
0.2152,317,1329.3395,4.1935,0.000265868
0.2154,293,1228.4026,4.1925,0.000245681
0.2156,313,1312.5656,4.1935,0.000262513
0.2158,315.5,1323.0493,4.1935,0.00026461
0.216,322.5,1352.4038,4.1935,0.000270481
0.2162,297.5,1247.5663,4.1935,0.000249513
0.2164,308,1291.752,4.194,0.00025835
0.2166,320,1341.92,4.1935,0.000268384
0.2168,320,1341.92,4.1935,0.000268384
0.217,307,1287.558,4.194,0.000257512
0.2172,320.5,1343.6963,4.1925,0.000268739
0.2174,376,1576.38,4.1925,0.000315276
0.2176,413,1731.5026,4.1925,0.000346301
0.2178,439.5,1843.0432,4.1935,0.000368609
0.218,454.5,1905.9458,4.1935,0.000381189
0.2182,458.5,1922.7197,4.1935,0.000384544
0.2184,454.5,1905.9458,4.1935,0.000381189
0.2186,453.5,1901.7523,4.1935,0.00038035
0.2188,437.5,1833.7814,4.1915,0.000366756
0.219,472,1978.8601,4.1925,0.000395772
0.2192,511.5,2144.9753,4.1935,0.000428995
0.2194,500.5,2098.8469,4.1935,0.000419769
0.2196,499.5,2094.6533,4.1935,0.000418931
0.2198,490.5,2056.9119,4.1935,0.000411382
0.22,478,2004.7319,4.194,0.000400946
0.2202,433,1816.002,4.194,0.0003632
0.2204,371,1555.4176,4.1925,0.000311083
0.2206,402.5,1687.8838,4.1935,0.000337577
0.2208,408.5,1713.0448,4.1935,0.000342609
0.221,407,1706.7545,4.1935,0.000341351
0.2212,394.5,1653.9413,4.1925,0.000330788
0.2214,437,1832.5596,4.1935,0.000366512
0.2216,479,2008.2075,4.1925,0.000401642
0.2218,458.5,1922.7197,4.1935,0.000384544
0.222,403.5,1692.0773,4.1935,0.000338415
0.2222,391.5,1641.7552,4.1935,0.000328351
0.2224,414.5,1737.7913,4.1925,0.000347558
0.2226,432.5,1813.6887,4.1935,0.000362738
0.2228,438,1836.9719,4.194,0.000367394
0.223,397.5,1666.5188,4.1925,0.000333304
0.2232,415.5,1741.9838,4.1925,0.000348397
0.2234,435.5,1826.2693,4.1935,0.000365254
0.2236,433.5,1818.0989,4.194,0.00036362
