Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
0.1168,481,2016.5925,4.1925,0.000403319
0.117,541.5,2270.2388,4.1925,0.000454048
0.1172,590,2474.165,4.1935,0.000494833
0.1174,551,2310.6184,4.1935,0.000462124
0.1176,508,2130.2981,4.1935,0.00042606
0.1178,520,2180.1001,4.1925,0.00043602
0.118,530.5,2224.6519,4.1935,0.00044493
0.1182,513.5,2153.3623,4.1935,0.000430672
0.1184,479.5,2010.3038,4.1925,0.000402061
0.1186,503,2108.8276,4.1925,0.000421766
0.1188,517.5,2170.3948,4.194,0.000434079
0.119,494,2070.6011,4.1915,0.00041412
0.1192,493,2066.9026,4.1925,0.000413381
0.1194,500.5,2098.3464,4.1925,0.000419669
0.1196,529,2217.8325,4.1925,0.000443567
0.1198,604.5,2534.9707,4.1935,0.000506994
0.12,592.5,2484.6487,4.1935,0.00049693
0.1202,589.5,2472.0684,4.1935,0.000494414
0.1204,586.5,2458.9014,4.1925,0.00049178
0.1206,577,2419.0725,4.1925,0.000483815
0.1208,504,2113.5239,4.1935,0.000422705
0.121,476.5,1998.2028,4.1935,0.000399641
0.1212,531.5,2228.8452,4.1935,0.000445769
0.1214,536.5,2249.2764,4.1925,0.000449855
0.1216,484.5,2031.7507,4.1935,0.00040635
0.1218,458.5,1922.7197,4.1935,0.000384544
0.122,481,2017.0735,4.1935,0.000403415
0.1222,559,2343.6077,4.1925,0.000468721
0.1224,626.5,2625.0352,4.19,0.000525007
0.1226,738.5,3096.1614,4.1925,0.000619232
0.1228,811.5,3402.2139,4.1925,0.000680443
0.123,823,3450.4275,4.1925,0.000690086
0.1232,785,3291.8975,4.1935,0.000658379
0.1234,775,3249.1875,4.1925,0.000649838
0.1236,841.5,3527.1475,4.1915,0.000705429
0.1238,911,3820.2786,4.1935,0.000764056
0.124,895,3753.1826,4.1935,0.000750637
0.1242,846,3547.7009,4.1935,0.00070954
0.1244,808.5,3389.6362,4.1925,0.000677927
0.1246,760.5,3188.3962,4.1925,0.000637679
0.1248,733,3073.8354,4.1935,0.000614767
0.125,664,2783.8201,4.1925,0.000556764
0.1252,698,2927.063,4.1935,0.000585413
0.1254,670,2808.9751,4.1925,0.000561795
0.1256,668.5,2802.6863,4.1925,0.000560537
0.1258,678,2842.5151,4.1925,0.000568503
0.126,667.5,2797.8264,4.1915,0.000559565
0.1262,689,2889.3215,4.1935,0.000577864
0.1264,714,2994.5159,4.194,0.000598903
0.1266,668.5,2802.6863,4.1925,0.000560537
0.1268,673.5,2823.6489,4.1925,0.00056473
0.127,677.5,2841.0962,4.1935,0.000568219
0.1272,612,2565.8101,4.1925,0.000513162
0.1274,613.5,2573.6326,4.195,0.000514726
0.1276,618.5,2594.6077,4.195,0.000518922
0.1278,491,2058.0266,4.1915,0.000411605
0.128,588,2465.7781,4.1935,0.000493156
0.1282,574.5,2410.0276,4.195,0.000482005
0.1284,448.5,1880.7848,4.1935,0.000376157
0.1286,408,1710.948,4.1935,0.00034219
0.1288,382.5,1603.6313,4.1925,0.000320726
0.129,447.5,1876.8149,4.194,0.000375363
0.1292,438.5,1838.8497,4.1935,0.00036777
0.1294,439.5,1843.0432,4.1935,0.000368609
0.1296,477.5,2001.9188,4.1925,0.000400384
0.1298,493.5,2070.2327,4.195,0.000414047
0.13,392.5,1645.5563,4.1925,0.000329111
0.1302,476,1995.1541,4.1915,0.000399031
0.1304,574.5,2409.1658,4.1935,0.000481833
0.1306,571.5,2396.5852,4.1935,0.000479317
0.1308,528.5,2215.7363,4.1925,0.000443147
0.131,543,2277.0706,4.1935,0.000455414
0.1312,598,2507.115,4.1925,0.000501423
0.1314,662.5,2778.5249,4.194,0.000555705
0.1316,536,2247.1802,4.1925,0.000449436
0.1318,523.5,2195.2974,4.1935,0.000439059
0.132,521.5,2186.9102,4.1935,0.000437382
0.1322,518.5,2173.8113,4.1925,0.000434762
0.1324,550.5,2307.4209,4.1915,0.000461484
0.1326,647.5,2715.6147,4.194,0.000543123
0.1328,607,2545.4546,4.1935,0.000509091
0.133,598,2507.115,4.1925,0.000501423
0.1332,638,2675.4531,4.1935,0.000535091
0.1334,658,2759.323,4.1935,0.000551865
0.1336,624.5,2618.2163,4.1925,0.000523643
0.1338,580.5,2434.3267,4.1935,0.000486865
0.134,541.5,2271.0508,4.194,0.00045421
0.1342,548.5,2299.5864,4.1925,0.000459917
0.1344,554.5,2324.7412,4.1925,0.000464948
0.1346,573.5,2404.9722,4.1935,0.000480994
0.1348,599,2512.2058,4.194,0.000502441
0.135,551,2310.0676,4.1925,0.000462013
0.1352,613,2570.0027,4.1925,0.000514001
0.1354,646,2708.355,4.1925,0.000541671
0.1356,632,2651.24,4.195,0.000530248
0.1358,570,2390.2949,4.1935,0.000478059
0.136,596.5,2500.8264,4.1925,0.000500165
0.1362,612,2566.4221,4.1935,0.000513284
0.1364,638,2675.4531,4.1935,0.000535091
0.1366,614,2573.5811,4.1915,0.000514716
0.1368,596,2498.134,4.1915,0.000499627
0.137,625.5,2623.3469,4.194,0.000524669
0.1372,586,2457.3911,4.1935,0.000491478
0.1374,616,2583.196,4.1935,0.000516639
0.1376,640.5,2685.2964,4.1925,0.000537059
0.1378,611.5,2563.7139,4.1925,0.000512743
0.138,575,2411.2625,4.1935,0.000482252
0.1382,544.5,2283.3608,4.1935,0.000456672
0.1384,517,2167.0056,4.1915,0.000433401
0.1386,600.5,2517.5964,4.1925,0.000503519
0.1388,619,2596.0859,4.194,0.000519217
0.139,539.5,2261.8538,4.1925,0.000452371
0.1392,557,2335.7795,4.1935,0.000467156
0.1394,583,2444.8105,4.1935,0.000488962
0.1396,604,2532.27,4.1925,0.000506454
0.1398,624.5,2618.2163,4.1925,0.000523643
0.14,678.5,2845.2898,4.1935,0.000569058
0.1402,734.5,3078.657,4.1915,0.000615731
0.1404,909,3812.3457,4.194,0.000762469
0.1406,859,3602.2166,4.1935,0.000720443
0.1408,804,3370.77,4.1925,0.000674154
0.141,872.5,3657.9563,4.1925,0.000731591
0.1412,899.5,3772.0532,4.1935,0.000754411
0.1414,849,3559.4326,4.1925,0.000711887
0.1416,864,3622.3201,4.1925,0.000724464
0.1418,896.5,3759.4729,4.1935,0.000751895
0.142,828.5,3473.4863,4.1925,0.000694697
0.1422,851.5,3570.7654,4.1935,0.000714153
0.1424,852.5,3574.1064,4.1925,0.000714821
0.1426,908.5,3809.7947,4.1935,0.000761959
0.1428,875,3669.3125,4.1935,0.000733862
0.143,826.5,3465.1013,4.1925,0.00069302
0.1432,791,3316.2676,4.1925,0.000663254
0.1434,825,3458.8125,4.1925,0.000691763
0.1436,718,3009.4971,4.1915,0.000601899
0.1438,672,2818.032,4.1935,0.000563606
0.144,597,2502.9226,4.1925,0.000500585
0.1442,594,2490.345,4.1925,0.000498069
0.1444,621,2605.0952,4.195,0.000521019
0.1446,564.5,2367.2307,4.1935,0.000473446
0.1448,508,2130.2981,4.1935,0.00042606
0.145,517.5,2169.6189,4.1925,0.000433924
0.1452,550,2305.875,4.1925,0.000461175
0.1454,505,2117.7175,4.1935,0.000423544
0.1456,465,1949.9775,4.1935,0.000389996
0.1458,467.5,1960.4613,4.1935,0.000392092
0.146,498.5,2090.4597,4.1935,0.000418092
0.1462,466,1954.171,4.1935,0.000390834
0.1464,526.5,2207.8777,4.1935,0.000441576
0.1466,547.5,2295.9412,4.1935,0.000459188
0.1468,550.5,2308.5217,4.1935,0.000461704
0.147,554,2322.645,4.1925,0.000464529
0.1472,587,2461.5845,4.1935,0.000492317
0.1474,574.5,2408.5913,4.1925,0.000481718
0.1476,620,2599.3501,4.1925,0.00051987
0.1478,616,2582.5801,4.1925,0.000516516
0.148,605.5,2539.1643,4.1935,0.000507833
0.1482,614,2574.1951,4.1925,0.000514839
0.1484,665,2788.0127,4.1925,0.000557603
0.1486,663.5,2782.3872,4.1935,0.000556477
0.1488,683,2864.502,4.194,0.0005729
0.149,608,2549.04,4.1925,0.000509808
0.1492,591.5,2479.2725,4.1915,0.000495854
0.1494,651.5,2732.0652,4.1935,0.000546413
0.1496,661,2772.2339,4.194,0.000554447
0.1498,642,2692.2271,4.1935,0.000538445
0.15,659,2762.1987,4.1915,0.00055244
0.1502,752.5,3155.6089,4.1935,0.000631122
0.1504,784.5,3289.8008,4.1935,0.00065796
0.1506,744,3119.9641,4.1935,0.000623993
0.1508,672,2817.3601,4.1925,0.000563472
0.151,738,3094.0652,4.1925,0.000618813
0.1512,760.5,3188.3962,4.1925,0.000637679
0.1514,718.5,3013.0298,4.1935,0.000602606
0.1516,658.5,2760.1028,4.1915,0.000552021
0.1518,743,3115.7705,4.1935,0.000623154
0.152,742,3110.8352,4.1925,0.000622167
0.1522,683.5,2865.5737,4.1925,0.000573115
0.1524,648,2716.74,4.1925,0.000543348
0.1526,680,2850.9001,4.1925,0.00057018
0.1528,729,3056.3325,4.1925,0.000611267
0.153,783,3282.7275,4.1925,0.000656546
0.1532,781,3274.3425,4.1925,0.000654869
0.1534,755,3165.3376,4.1925,0.000633067
0.1536,733,3073.8354,4.1935,0.000614767
0.1538,723.5,3033.9973,4.1935,0.000606799
0.154,660,2767.05,4.1925,0.00055341
0.1542,640,2683.2002,4.1925,0.00053664
0.1544,649.5,2722.3794,4.1915,0.000544476
0.1546,758,3178.6731,4.1935,0.000635735
0.1548,850.5,3567.8477,4.195,0.00071357
0.155,694,2909.595,4.1925,0.000581919
0.1552,713,2989.9656,4.1935,0.000597993
0.1554,672,2818.032,4.1935,0.000563606
0.1556,653,2738.3555,4.1935,0.000547671
0.1558,594.5,2491.8469,4.1915,0.000498369
0.156,662,2776.0969,4.1935,0.000555219
0.1562,694.5,2912.3857,4.1935,0.000582477
0.1564,751.5,3150.6638,4.1925,0.000630133
0.1566,756.5,3171.6262,4.1925,0.000634325
0.1568,738.5,3096.1614,4.1925,0.000619232
0.157,693.5,2908.1924,4.1935,0.000581638
0.1572,635.5,2664.9692,4.1935,0.000532994
0.1574,556.5,2333.1262,4.1925,0.000466625
0.1576,574.5,2408.5913,4.1925,0.000481718
0.1578,610.5,2559.5212,4.1925,0.000511904
0.158,583,2444.8105,4.1935,0.000488962
0.1582,579,2427.4575,4.1925,0.000485492
0.1584,598,2507.115,4.1925,0.000501423
0.1586,610.5,2559.5212,4.1925,0.000511904
0.1588,623,2611.9275,4.1925,0.000522386
0.159,628.5,2635.6147,4.1935,0.000527123
0.1592,609,2553.2327,4.1925,0.000510646
0.1594,577.5,2421.1687,4.1925,0.000484234
0.1596,579.5,2428.9744,4.1915,0.000485795
0.1598,615.5,2581.0994,4.1935,0.00051622
0.16,602.5,2526.5837,4.1935,0.000505317
0.1602,548.5,2300.1348,4.1935,0.000460027
0.1604,523.5,2194.7739,4.1925,0.000438955
0.1606,518.5,2174.3298,4.1935,0.000434866
0.1608,511.5,2144.4639,4.1925,0.000428893
0.161,527.5,2212.0713,4.1935,0.000442414
0.1612,531.5,2228.8452,4.1935,0.000445769
0.1614,523.5,2194.7739,4.1925,0.000438955
0.1616,491,2058.5176,4.1925,0.000411704
0.1618,544,2280.72,4.1925,0.000456144
0.162,575,2410.6875,4.1925,0.000482138
0.1622,568.5,2384.0049,4.1935,0.000476801
0.1624,532,2230.4102,4.1925,0.000446082
0.1626,556.5,2333.1262,4.1925,0.000466625
0.1628,566.5,2375.6177,4.1935,0.000475124
0.163,574,2407.0691,4.1935,0.000481414
0.1632,554,2323.199,4.1935,0.00046464
0.1634,597,2502.9226,4.1925,0.000500585
0.1636,666,2793.2039,4.194,0.000558641
0.1638,632,2649.6602,4.1925,0.000529932
0.164,600.5,2517.5964,4.1925,0.000503519
0.1642,595.5,2496.0383,4.1915,0.000499208
0.1644,632.5,2652.3887,4.1935,0.000530478
0.1646,595,2494.5376,4.1925,0.000498908
0.1648,631.5,2647.5637,4.1925,0.000529513
0.165,647.5,2714.6438,4.1925,0.000542929
0.1652,668.5,2802.6863,4.1925,0.000560537
0.1654,705,2955.7126,4.1925,0.000591143
0.1656,753.5,3159.8022,4.1935,0.00063196
0.1658,772,3236.6101,4.1925,0.000647322
0.166,800.5,3356.0964,4.1925,0.000671219
0.1662,804,3370.77,4.1925,0.000674154
0.1664,793.5,3325.9553,4.1915,0.000665191
0.1666,817,3425.2727,4.1925,0.000685055
0.1668,830.5,3481.8713,4.1925,0.000696374
0.167,816.5,3423.1763,4.1925,0.000684635
0.1672,769,3224.0325,4.1925,0.000644807
0.1674,775,3249.1875,4.1925,0.000649838
0.1676,795.5,3335.9292,4.1935,0.000667186
0.1678,797.5,3344.3162,4.1935,0.000668863
0.168,789.5,3311.1628,4.194,0.000662233
0.1682,720,3019.6799,4.194,0.000603936
0.1684,706,2960.6111,4.1935,0.000592122
0.1686,639,2679.6465,4.1935,0.000535929
0.1688,619.5,2597.2539,4.1925,0.000519451
0.169,625,2620.9375,4.1935,0.000524187
0.1692,629,2637.0825,4.1925,0.000527417
0.1694,643,2695.7776,4.1925,0.000539156
0.1696,643,2696.4204,4.1935,0.000539284
0.1698,605.5,2539.1643,4.1935,0.000507833
0.17,595,2494.5376,4.1925,0.000498907
0.1702,636.5,2667.8899,4.1915,0.000533578
0.1704,711,2981.5786,4.1935,0.000596316
0.1706,812.5,3408.4377,4.195,0.000681688
0.1708,694.5,2911.6914,4.1925,0.000582338
0.171,668,2801.2581,4.1935,0.000560252
0.1712,673,2822.2256,4.1935,0.000564445
0.1714,600,2515.5,4.1925,0.0005031
0.1716,575.5,2412.2083,4.1915,0.000482442
0.1718,642,2691.585,4.1925,0.000538317
0.172,656.5,2753.0327,4.1935,0.000550607
0.1722,600,2515.5,4.1925,0.0005031
0.1724,623,2611.9275,4.1925,0.000522386
0.1726,657.5,2756.5688,4.1925,0.000551314
0.1728,663,2779.6277,4.1925,0.000555925
0.173,647,2712.5476,4.1925,0.00054251
0.1732,643.5,2699.4827,4.195,0.000539897
0.1734,596.5,2500.8264,4.1925,0.000500165
0.1736,614.5,2576.9058,4.1935,0.000515381
0.1738,576.5,2417.5527,4.1935,0.000483511
0.174,595,2494.5376,4.1925,0.000498908
0.1742,619,2596.7051,4.195,0.000519341
0.1744,633,2653.8525,4.1925,0.000530771
0.1746,620.5,2602.0669,4.1935,0.000520413
0.1748,617.5,2589.4863,4.1935,0.000517897
0.175,675.5,2833.7227,4.195,0.000566745
0.1752,690,2892.8252,4.1925,0.000578565
0.1754,723,3031.9006,4.1935,0.00060638
0.1756,678,2842.5151,4.1925,0.000568503
0.1758,628,2632.8901,4.1925,0.000526578
0.176,661.5,2774.9927,4.195,0.000554999
0.1762,594,2490.939,4.1935,0.000498188
0.1764,616.5,2585.2927,4.1935,0.000517059
0.1766,583,2444.2275,4.1925,0.000488846
0.1768,569,2386.1016,4.1935,0.00047722
0.177,545,2284.9126,4.1925,0.000456983
0.1772,541.5,2271.0508,4.194,0.00045421
0.1774,525.5,2203.1587,4.1925,0.000440632
0.1776,536.5,2249.2764,4.1925,0.000449855
0.1778,549.5,2303.7788,4.1925,0.000460756
0.178,547,2293.8445,4.1935,0.000458769
0.1782,520.5,2182.7168,4.1935,0.000436543
0.1784,514.5,2157.5557,4.1935,0.000431511
0.1786,574.5,2409.1658,4.1935,0.000481833
0.1788,567,2377.7146,4.1935,0.000475543
0.179,535.5,2245.6194,4.1935,0.000449124
0.1792,525.5,2203.1587,4.1925,0.000440632
0.1794,600.5,2517.5964,4.1925,0.000503519
0.1796,615,2579.0024,4.1935,0.0005158
0.1798,640,2684.1599,4.194,0.000536832
0.18,612,2566.4221,4.1935,0.000513284
0.1802,597.5,2505.6162,4.1935,0.000501123
0.1804,526,2205.2551,4.1925,0.000441051
0.1806,593,2486.1526,4.1925,0.00049723
0.1808,684.5,2870.7927,4.194,0.000574159
0.181,606.5,2542.7512,4.1925,0.00050855
0.1812,574.5,2409.1658,4.1935,0.000481833
0.1814,572,2398.1101,4.1925,0.000479622
0.1816,610.5,2559.5212,4.1925,0.000511904
0.1818,716,3002.5461,4.1935,0.000600509
0.182,800.5,3356.8967,4.1935,0.000671379
0.1822,801,3358.9937,4.1935,0.000671799
0.1824,776.5,3256.2527,4.1935,0.000651251
0.1826,793,3324.6526,4.1925,0.00066493
0.1828,806.5,3381.2512,4.1925,0.00067625
0.183,801,3358.1926,4.1925,0.000671639
0.1832,860,3605.55,4.1925,0.00072111
0.1834,818,3429.4651,4.1925,0.000685893
0.1836,787,3300.2844,4.1935,0.000660057
0.1838,726.5,3045.8513,4.1925,0.00060917
0.184,720,3018.6001,4.1925,0.00060372
0.1842,773,3240.8025,4.1925,0.000648161
0.1844,783.5,3284.8237,4.1925,0.000656965
0.1846,788.5,3306.9688,4.194,0.000661394
0.1848,738.5,3096.8999,4.1935,0.00061938
0.185,694.5,2911.6914,4.1925,0.000582338
0.1852,713,2989.9656,4.1935,0.000597993
0.1854,707.5,2966.9014,4.1935,0.00059338
0.1856,729,3056.3325,4.1925,0.000611267
0.1858,735.5,3084.3193,4.1935,0.000616864
0.186,732.5,3071.0063,4.1925,0.000614201
0.1862,715.5,2999.7339,4.1925,0.000599947
0.1864,708.5,2971.0947,4.1935,0.000594219
0.1866,685.5,2873.9587,4.1925,0.000574792
0.1868,680,2850.9001,4.1925,0.00057018
0.187,784,3286.9202,4.1925,0.000657384
0.1872,894.5,3752.4277,4.195,0.000750486
0.1874,711.5,2982.9639,4.1925,0.000596593
0.1876,710.5,2979.4817,4.1935,0.000595896
0.1878,696.5,2920.7727,4.1935,0.000584155
0.188,707.5,2966.9014,4.1935,0.00059338
0.1882,680,2850.9001,4.1925,0.00057018
0.1884,709,2973.1917,4.1935,0.000594638
0.1886,695.5,2916.5793,4.1935,0.000583316
0.1888,637.5,2673.3562,4.1935,0.000534671
0.189,620.5,2601.4463,4.1925,0.000520289
0.1892,607,2544.8477,4.1925,0.00050897
0.1894,619.5,2597.2539,4.1925,0.000519451
0.1896,614,2574.1951,4.1925,0.000514839
0.1898,610.5,2560.1318,4.1935,0.000512026
0.19,602.5,2526.5837,4.1935,0.000505317
0.1902,628.5,2635.6147,4.1935,0.000527123
0.1904,636.5,2669.1628,4.1935,0.000533833
0.1906,631.5,2648.1953,4.1935,0.000529639
0.1908,612.5,2567.9062,4.1925,0.000513581
0.191,631,2646.0986,4.1935,0.00052922
0.1912,640.5,2685.2964,4.1925,0.000537059
0.1914,634,2658.679,4.1935,0.000531736
0.1916,621.5,2606.2603,4.1935,0.000521252
0.1918,633.5,2656.5823,4.1935,0.000531316
0.192,648.5,2718.8364,4.1925,0.000543767
0.1922,672.5,2819.4563,4.1925,0.000563891
0.1924,655,2746.7424,4.1935,0.000549349
0.1926,658.5,2761.4197,4.1935,0.000552284
0.1928,617,2587.3894,4.1935,0.000517478
0.193,610.5,2560.1318,4.1935,0.000512026
0.1932,619,2596.0859,4.194,0.000519217
0.1934,550,2306.425,4.1935,0.000461285
0.1936,554,2322.645,4.1925,0.000464529
0.1938,551,2310.6184,4.1935,0.000462124
0.194,535.5,2245.6194,4.1935,0.000449124
0.1942,528,2214.168,4.1935,0.000442834
0.1944,545.5,2287.5542,4.1935,0.000457511
0.1946,539.5,2262.3933,4.1935,0.000452479
0.1948,531,2226.2175,4.1925,0.000445244
0.195,513.5,2153.3623,4.1935,0.000430672
0.1952,555.5,2328.9338,4.1925,0.000465787
0.1954,597,2503.5195,4.1935,0.000500704
0.1956,591.5,2480.4553,4.1935,0.000496091
0.1958,537,2251.3726,4.1925,0.000450275
0.196,542.5,2274.4314,4.1925,0.000454886
0.1962,608,2549.6479,4.1935,0.00050993
0.1964,663.5,2782.3872,4.1935,0.000556477
0.1966,678,2843.5317,4.194,0.000568706
0.1968,623.5,2614.6472,4.1935,0.000522929
0.197,547,2293.8445,4.1935,0.000458769
0.1972,550.5,2306.595,4.19,0.000461319
0.1974,696.5,2920.7727,4.1935,0.000584155
0.1976,732.5,3072.1047,4.194,0.000614421
0.1978,702.5,2945.9338,4.1935,0.000589187
0.198,724.5,3036.7419,4.1915,0.000607348
0.1982,775.5,3251.2839,4.1925,0.000650257
0.1984,808,3388.3481,4.1935,0.00067767
0.1986,835.5,3502.8337,4.1925,0.000700567
0.1988,844.5,3540.5664,4.1925,0.000708113
0.199,828,3472.6318,4.194,0.000694526
0.1992,741,3106.6426,4.1925,0.000621329
0.1994,768,3220.6079,4.1935,0.000644122
0.1996,751,3148.5676,4.1925,0.000629714
0.1998,747.5,3134.6414,4.1935,0.000626928
0.2,740.5,3104.5464,4.1925,0.000620909
0.2002,774.5,3247.8657,4.1935,0.000649573
0.2004,738,3094.0652,4.1925,0.000618813
0.2006,788,3304.478,4.1935,0.000660896
0.2008,755.5,3167.4338,4.1925,0.000633487
0.201,763.5,3200.9739,4.1925,0.000640195
0.2012,808.5,3390.4448,4.1935,0.000678089
0.2014,732,3069.6421,4.1935,0.000613928
0.2016,729,3056.3325,4.1925,0.000611267
0.2018,728.5,3054.2363,4.1925,0.000610847
0.202,713.5,2992.0623,4.1935,0.000598412
0.2022,713.5,2991.3489,4.1925,0.00059827
0.2024,729.5,3058.429,4.1925,0.000611686
0.2026,761.5,3193.3503,4.1935,0.00063867
0.2028,755,3165.3376,4.1925,0.000633068
0.203,850,3564.4751,4.1935,0.000712895
0.2032,753,3157.7056,4.1935,0.000631541
0.2034,598.5,2509.8098,4.1935,0.000501962
0.2036,625.5,2621.7834,4.1915,0.000524357
0.2038,654.5,2743.9912,4.1925,0.000548798
0.204,660.5,2769.8069,4.1935,0.000553961
0.2042,663.5,2781.7239,4.1925,0.000556345
0.2044,692,2901.9021,4.1935,0.00058038
0.2046,742,3110.8352,4.1925,0.000622167
0.2048,739.5,3100.3538,4.1925,0.000620071
0.205,687.5,2882.3438,4.1925,0.000576469
0.2052,693.5,2908.1924,4.1935,0.000581638
0.2054,633.5,2656.5823,4.1935,0.000531316
0.2056,600,2516.1001,4.1935,0.00050322
0.2058,555,2327.3926,4.1935,0.000465478
0.206,496.5,2081.5764,4.1925,0.000416315
0.2062,518,2171.7151,4.1925,0.000434343
0.2064,573.5,2404.9722,4.1935,0.000480994
0.2066,593,2486.7456,4.1935,0.000497349
0.2068,574,2406.4951,4.1925,0.000481299
0.207,556,2331.5859,4.1935,0.000466317
0.2072,568.5,2384.0049,4.1935,0.000476801
0.2074,536,2247.7161,4.1935,0.000449543
0.2076,543.5,2278.6238,4.1925,0.000455725
0.2078,606.5,2543.6609,4.194,0.000508732
0.208,594.5,2492.4414,4.1925,0.000498488
0.2082,604.5,2534.9707,4.1935,0.000506994
0.2084,572.5,2400.2063,4.1925,0.000480041
0.2086,548.5,2300.1348,4.1935,0.000460027
0.2088,554.5,2325.2957,4.1935,0.000465059
0.209,564.5,2367.2307,4.1935,0.000473446
0.2092,551,2310.0676,4.1925,0.000462014
0.2094,563,2360.9404,4.1935,0.000472188
0.2096,518.5,2173.8113,4.1925,0.000434762
0.2098,569.5,2387.6289,4.1925,0.000477526
0.21,583.5,2446.3237,4.1925,0.000489265
0.2102,589.5,2472.3628,4.194,0.000494473
0.2104,481.5,2019.1703,4.1935,0.000403834
0.2106,452,1895.6879,4.194,0.000379138
0.2108,430,1803.2051,4.1935,0.000360641
0.211,442.5,1855.6238,4.1935,0.000371125
0.2112,446,1870.301,4.1935,0.00037406
0.2114,441,1849.3335,4.1935,0.000369867
0.2116,439,1840.5076,4.1925,0.000368101
0.2118,507,2126.1047,4.1935,0.000425221
0.212,510.5,2141.0369,4.194,0.000428207
0.2122,502.5,2107.2339,4.1935,0.000421447
0.2124,484.5,2031.9929,4.194,0.000406399
0.2126,489,2050.6216,4.1935,0.000410124
0.2128,498.5,2089.9614,4.1925,0.000417992
0.213,507.5,2127.1863,4.1915,0.000425437
0.2132,537,2251.9094,4.1935,0.000450382
0.2134,526,2205.2551,4.1925,0.000441051
0.2136,605.5,2538.5588,4.1925,0.000507712
0.2138,604.5,2534.9707,4.1935,0.000506994
0.214,604.5,2534.9707,4.1935,0.000506994
0.2142,635.5,2663.6985,4.1915,0.00053274
0.2144,663,2780.2905,4.1935,0.000556058
0.2146,686.5,2878.8379,4.1935,0.000575768
0.2148,682,2859.2852,4.1925,0.000571857
0.215,689.5,2891.4182,4.1935,0.000578284
0.2152,656,2750.28,4.1925,0.000550056
0.2154,646,2708.355,4.1925,0.000541671
0.2156,643,2695.1345,4.1915,0.000539027
0.2158,660,2767.05,4.1925,0.00055341
0.216,637,2671.2595,4.1935,0.000534252
0.2162,642.5,2693.6814,4.1925,0.000538736
0.2164,699.5,2933.3533,4.1935,0.000586671
0.2166,668,2800.5901,4.1925,0.000560118
0.2168,672.5,2819.4563,4.1925,0.000563891
0.217,748,3135.2422,4.1915,0.000627048
0.2172,723.5,3033.2739,4.1925,0.000606655
0.2174,639,2679.6465,4.1935,0.000535929
0.2176,625,2620.3125,4.1925,0.000524063
0.2178,685,2872.5476,4.1935,0.00057451
0.218,653.5,2740.4524,4.1935,0.00054809
0.2182,664.5,2785.252,4.1915,0.00055705
0.2184,699,2931.2566,4.1935,0.000586251
0.2186,668.5,2803.3547,4.1935,0.000560671
0.2188,645.5,2706.9043,4.1935,0.000541381
