Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
0.1184,151,633.2939,4.194,0.000126659
0.1186,154,645.876,4.194,0.000129175
0.1188,148.5,622.809,4.194,0.000124562
0.119,135,566.1225,4.1935,0.000113225
0.1192,154,645.799,4.1935,0.00012916
0.1194,155.5,652.3225,4.195,0.000130464
0.1196,149,624.8315,4.1935,0.000124966
0.1198,132.5,555.5063,4.1925,0.000111101
0.12,155,649.9925,4.1935,0.000129999
0.1202,147,616.5179,4.194,0.000123304
0.1204,124.5,522.2775,4.195,0.000104456
0.1206,104,436.124,4.1935,8.72248E-05
0.1208,123,515.862,4.194,0.000103172
0.121,126,528.381,4.1935,0.000105676
0.1212,124.5,522.2775,4.195,0.000104455
0.1214,104,436.02,4.1925,8.7204E-05
0.1216,121.5,509.571,4.194,0.000101914
0.1218,126,528.444,4.194,0.000105689
0.122,126,528.57,4.195,0.000105714
0.1222,105.5,442.3088,4.1925,8.84617E-05
0.1224,117.5,492.7363,4.1935,9.85473E-05
0.1226,126.5,530.4777,4.1935,0.000106096
0.1228,126,528.444,4.194,0.000105689
0.123,109,457.146,4.194,9.14292E-05
0.1232,116.5,488.601,4.194,9.77202E-05
0.1234,126,528.381,4.1935,0.000105676
0.1236,126.5,530.4777,4.1935,0.000106096
0.1238,111.5,467.7425,4.195,9.35485E-05
0.124,111.5,467.5753,4.1935,9.35151E-05
0.1242,125.5,526.2842,4.1935,0.000105257
0.1244,125.5,526.2842,4.1935,0.000105257
0.1246,114.5,480.1558,4.1935,9.60311E-05
0.1248,108.5,454.9948,4.1935,9.0999E-05
0.125,126.5,530.541,4.194,0.000106108
0.1252,126,528.444,4.194,0.000105689
0.1254,117.5,492.795,4.194,9.8559E-05
0.1256,106.5,446.6078,4.1935,8.93216E-05
0.1258,126.5,530.4777,4.1935,0.000106096
0.126,125.5,526.2842,4.1935,0.000105257
0.1262,120.5,505.3167,4.1935,0.000101063
0.1264,105,440.3175,4.1935,8.80635E-05
0.1266,124.5,522.0908,4.1935,0.000104418
0.1268,125.5,526.2842,4.1935,0.000105257
0.127,122.5,513.765,4.194,0.000102753
0.1272,103,431.8275,4.1925,8.63655E-05
0.1274,124.5,522.0908,4.1935,0.000104418
0.1276,125.5,526.3469,4.194,0.000105269
0.1278,124.5,522.2775,4.195,0.000104456
0.128,104,435.916,4.1915,8.71832E-05
0.1282,121.5,509.5103,4.1935,0.000101902
0.1284,126,528.381,4.1935,0.000105676
0.1286,125,524.25,4.194,0.00010485
0.1288,105,440.2125,4.1925,8.80425E-05
0.129,119.5,501.1233,4.1935,0.000100225
0.1292,129.5,543.123,4.194,0.000108625
0.1294,124,520.056,4.194,0.000104011
0.1296,108.5,455.1575,4.195,9.10315E-05
0.1298,116,486.446,4.1935,9.72892E-05
0.13,126,528.381,4.1935,0.000105676
0.1302,125,524.1875,4.1935,0.000104837
0.1304,110,461.45,4.195,9.229E-05
0.1306,111.5,467.5753,4.1935,9.35151E-05
0.1308,123,515.8005,4.1935,0.00010316
0.131,123.5,517.8973,4.1935,0.000103579
0.1312,116,486.504,4.194,9.73008E-05
0.1314,100.5,421.4467,4.1935,8.42894E-05
0.1316,103.5,434.079,4.194,8.68158E-05
0.1318,104,436.176,4.194,8.72352E-05
0.132,104.5,438.2208,4.1935,8.76442E-05
0.1322,115.5,484.3492,4.1935,9.68698E-05
0.1324,149,624.8315,4.1935,0.000124966
0.1326,150.5,631.1218,4.1935,0.000126224
0.1328,148,620.86,4.195,0.000124172
0.133,125,524.1875,4.1935,0.000104838
0.1332,146.5,614.3478,4.1935,0.00012287
0.1334,152,637.412,4.1935,0.000127482
0.1336,151,633.445,4.195,0.000126689
0.1338,129.5,543.0582,4.1935,0.000108612
0.134,152,637.412,4.1935,0.000127482
0.1342,157,658.3795,4.1935,0.000131676
0.1344,152,637.64,4.195,0.000127528
0.1346,134,561.996,4.194,0.000112399
0.1348,140.5,589.1868,4.1935,0.000117837
0.135,150,629.025,4.1935,0.000125805
0.1352,156.5,656.361,4.194,0.000131272
0.1354,141,591.3539,4.194,0.000118271
0.1356,141,591.2835,4.1935,0.000118257
0.1358,155,649.9925,4.1935,0.000129999
0.136,154.5,647.973,4.194,0.000129595
0.1362,143,599.6705,4.1935,0.000119934
0.1364,138,578.703,4.1935,0.000115741
0.1366,154.5,647.8958,4.1935,0.000129579
0.1368,158,662.652,4.194,0.00013253
0.137,132.5,555.8375,4.195,0.000111167
0.1372,106,444.511,4.1935,8.89022E-05
0.1374,125.5,526.2842,4.1935,0.000105257
0.1376,126,528.381,4.1935,0.000105676
0.1378,120,503.22,4.1935,0.000100644
0.138,104,436.124,4.1935,8.72248E-05
0.1382,125.5,526.2842,4.1935,0.000105257
0.1384,126,528.444,4.194,0.000105689
0.1386,122,511.79,4.195,0.000102358
0.1388,103,431.9305,4.1935,8.63861E-05
0.139,124,519.994,4.1935,0.000103999
0.1392,126.5,530.541,4.194,0.000106108
0.1394,123,515.862,4.194,0.000103172
0.1396,104.5,438.1163,4.1925,8.76233E-05
0.1398,124,520.056,4.194,0.000104011
0.14,126,528.381,4.1935,0.000105676
0.1402,126,528.57,4.195,0.000105714
0.1404,105.5,442.3088,4.1925,8.84618E-05
0.1406,119,499.0265,4.1935,9.98053E-05
0.1408,126,528.444,4.194,0.000105689
0.141,125.5,526.2842,4.1935,0.000105257
0.1412,108,452.898,4.1935,9.05796E-05
0.1414,115,482.2525,4.1935,9.64505E-05
0.1416,125,524.25,4.194,0.00010485
0.1418,126.5,530.4777,4.1935,0.000106096
0.142,111,465.4785,4.1935,9.30957E-05
0.1422,113.5,476.019,4.194,9.52038E-05
0.1424,126,528.444,4.194,0.000105689
0.1426,125,524.1875,4.1935,0.000104838
0.1428,114.5,480.1558,4.1935,9.60311E-05
0.143,109,457.0915,4.1935,9.14183E-05
0.1432,126,528.381,4.1935,0.000105676
0.1434,126,528.381,4.1935,0.000105676
0.1436,116.5,488.5428,4.1935,9.77086E-05
0.1438,108.5,455.049,4.194,9.10098E-05
0.144,126,528.381,4.1935,0.000105676
0.1442,126,528.444,4.194,0.000105689
0.1444,120,503.28,4.194,0.000100656
0.1446,105.5,442.4142,4.1935,8.84829E-05
0.1448,125.5,526.2842,4.1935,0.000105257
0.145,125.5,526.4725,4.195,0.000105295
0.1452,121.5,509.571,4.194,0.000101914
0.1454,105,440.3175,4.1935,8.80635E-05
0.1456,124.5,522.0908,4.1935,0.000104418
0.1458,126.5,530.541,4.194,0.000106108
0.146,124,520.18,4.195,0.000104036
0.1462,104,436.02,4.1925,8.7204E-05
0.1464,124,519.994,4.1935,0.000103999
0.1466,125.5,526.2842,4.1935,0.000105257
0.1468,123,515.862,4.194,0.000103172
0.147,106,444.511,4.1935,8.89022E-05
0.1472,117.5,492.7363,4.1935,9.85473E-05
0.1474,122,511.607,4.1935,0.000102321
0.1476,123,515.862,4.194,0.000103172
0.1478,109,457.0915,4.1935,9.14183E-05
0.148,101,423.695,4.195,8.4739E-05
0.1482,104,436.124,4.1935,8.72248E-05
0.1484,104.5,438.2208,4.1935,8.76442E-05
0.1486,105.5,442.4142,4.1935,8.84828E-05
0.1488,127,532.4476,4.1925,0.00010649
0.149,150,629.1,4.194,0.00012582
0.1492,150,629.1,4.194,0.00012582
0.1494,141.5,593.3802,4.1935,0.000118676
0.1496,127.5,534.5438,4.1925,0.000106909
0.1498,151.5,635.3152,4.1935,0.000127063
0.15,152,637.412,4.1935,0.000127482
0.1502,147,616.5179,4.194,0.000123304
0.1504,130.5,547.2518,4.1935,0.00010945
0.1506,159,666.7665,4.1935,0.000133353
0.1508,158.5,664.749,4.194,0.00013295
0.151,150,629.1,4.194,0.00012582
0.1512,131,549.2175,4.1925,0.000109844
0.1514,148,620.712,4.194,0.000124142
0.1516,152,637.412,4.1935,0.000127482
0.1518,157,658.6151,4.195,0.000131723
0.152,133,557.6025,4.1925,0.000111521
0.1522,149.5,626.9283,4.1935,0.000125386
0.1524,155,649.9925,4.1935,0.000129999
0.1526,154.5,648.1275,4.195,0.000129625
0.1528,136,570.316,4.1935,0.000114063
0.153,145.5,610.227,4.194,0.000122045
0.1532,153.5,643.7023,4.1935,0.00012874
0.1534,136,570.384,4.194,0.000114077
0.1536,109.5,459.1883,4.1935,9.18377E-05
0.1538,114.5,480.1558,4.1935,9.60312E-05
0.154,125,524.25,4.194,0.00010485
0.1542,126.5,530.4777,4.1935,0.000106096
0.1544,113,473.922,4.194,9.47844E-05
0.1546,110,461.285,4.1935,9.2257E-05
0.1548,127,532.5745,4.1935,0.000106515
0.155,126,528.381,4.1935,0.000105676
0.1552,116.5,488.5428,4.1935,9.77086E-05
0.1554,107,448.7045,4.1935,8.97409E-05
0.1556,125.5,526.2842,4.1935,0.000105257
0.1558,126,528.444,4.194,0.000105689
0.156,118,494.833,4.1935,9.89666E-05
0.1562,105,440.2125,4.1925,8.80425E-05
0.1564,129.5,543.0582,4.1935,0.000108612
0.1566,126,528.444,4.194,0.000105689
0.1568,122,511.79,4.195,0.000102358
0.157,104,436.124,4.1935,8.72248E-05
0.1572,124,519.994,4.1935,0.000103999
0.1574,126,528.381,4.1935,0.000105676
0.1576,123.5,518.0825,4.195,0.000103617
0.1578,104,436.02,4.1925,8.7204E-05
0.158,123.5,517.959,4.194,0.000103592
0.1582,125.5,526.2842,4.1935,0.000105257
0.1584,125,524.25,4.194,0.00010485
0.1586,104.5,438.2208,4.1935,8.76442E-05
0.1588,120.5,505.377,4.194,0.000101075
0.159,125.5,526.2842,4.1935,0.000105257
0.1592,125,524.375,4.195,0.000104875
0.1594,107.5,450.8013,4.1935,9.01603E-05
0.1596,116.5,488.601,4.194,9.77202E-05
0.1598,125.5,526.2842,4.1935,0.000105257
0.16,126.5,530.541,4.194,0.000106108
0.1602,109,457.146,4.194,9.14292E-05
0.1604,115,482.2525,4.1935,9.64505E-05
0.1606,125.5,526.3469,4.194,0.000105269
0.1608,125.5,526.3469,4.194,0.000105269
0.161,113,473.8655,4.1935,9.47731E-05
0.1612,110.5,463.3817,4.1935,9.26763E-05
0.1614,125.5,526.3469,4.194,0.000105269
0.1616,126.5,530.3513,4.1925,0.00010607
0.1618,115.5,484.407,4.194,9.68814E-05
0.162,108.5,454.9948,4.1935,9.0999E-05
0.1622,127,532.638,4.194,0.000106528
0.1624,125.5,526.3469,4.194,0.000105269
0.1626,119,499.0265,4.1935,9.98053E-05
0.1628,105.5,442.4142,4.1935,8.84829E-05
0.163,128,536.832,4.194,0.000107366
0.1632,125.5,526.3469,4.194,0.000105269
0.1634,118,494.833,4.1935,9.89666E-05
0.1636,103.5,433.9238,4.1925,8.67848E-05
0.1638,122.5,513.7037,4.1935,0.000102741
0.164,124.5,522.0908,4.1935,0.000104418
0.1642,121,507.595,4.195,0.000101519
0.1644,103.5,434.0273,4.1935,8.68055E-05
0.1646,103,431.982,4.194,8.63964E-05
0.1648,104.5,438.2208,4.1935,8.76442E-05
0.165,104.5,438.273,4.194,8.76546E-05
0.1652,107,448.5975,4.1925,8.97195E-05
0.1654,137.5,576.6063,4.1935,0.000115321
0.1656,151,633.2939,4.194,0.000126659
0.1658,149,624.9059,4.194,0.000124981
0.166,134,562.13,4.195,0.000112426
0.1662,134,562.13,4.195,0.000112426
0.1664,152.5,639.5087,4.1935,0.000127902
0.1666,152,637.412,4.1935,0.000127482
0.1668,139,582.8965,4.1935,0.000116579
0.167,139,582.8965,4.1935,0.000116579
0.1672,158.5,664.6697,4.1935,0.000132934
0.1674,155.5,652.0892,4.1935,0.000130418
0.1676,146,612.324,4.194,0.000122465
0.1678,131.5,551.3138,4.1925,0.000110263
0.168,151,633.0675,4.1925,0.000126613
0.1682,153,641.6055,4.1935,0.000128321
0.1684,151.5,635.391,4.194,0.000127078
0.1686,133.5,559.6988,4.1925,0.00011194
0.1688,152.5,639.5087,4.1935,0.000127902
0.169,154.5,647.8958,4.1935,0.000129579
0.1692,153,641.835,4.195,0.000128367
0.1694,132,553.41,4.1925,0.000110682
0.1696,152,637.412,4.1935,0.000127482
0.1698,155.5,652.0892,4.1935,0.000130418
0.17,150,629.25,4.195,0.00012585
0.1702,107.5,450.6938,4.1925,9.01388E-05
0.1704,120.5,505.3167,4.1935,0.000101063
0.1706,125.5,526.2842,4.1935,0.000105257
0.1708,125.5,526.4725,4.195,0.000105295
0.171,106,444.405,4.1925,8.8881E-05
0.1712,118,494.833,4.1935,9.89666E-05
0.1714,126,528.444,4.194,0.000105689
0.1716,125,524.1875,4.1935,0.000104838
0.1718,110.5,463.437,4.194,9.26874E-05
0.172,116.5,488.601,4.194,9.77202E-05
0.1722,126.5,530.4777,4.1935,0.000106096
0.1724,146,612.324,4.194,0.000122465
0.1726,112.5,471.825,4.194,9.4365E-05
0.1728,116.5,488.5428,4.1935,9.77085E-05
0.173,130,545.155,4.1935,0.000109031
0.1732,127.5,534.6713,4.1935,0.000106934
0.1734,117,490.6395,4.1935,9.81279E-05
0.1736,110,461.285,4.1935,9.2257E-05
0.1738,129,541.0259,4.194,0.000108205
0.174,130.5,547.2518,4.1935,0.00010945
0.1742,129.5,543.0582,4.1935,0.000108612
0.1744,121.5,509.3888,4.1925,0.000101878
0.1746,132.5,555.705,4.194,0.000111141
0.1748,138,578.703,4.1935,0.000115741
0.175,133.5,559.8323,4.1935,0.000111966
0.1752,142,595.335,4.1925,0.000119067
0.1754,177.5,744.3463,4.1935,0.000148869
0.1756,178.5,748.5397,4.1935,0.000149708
0.1758,176,738.496,4.196,0.000147699
0.176,135,566.1225,4.1935,0.000113225
0.1762,142.5,597.645,4.194,0.000119529
0.1764,162.5,681.4438,4.1935,0.000136289
0.1766,176.5,740.4175,4.195,0.000148084
0.1768,121,507.2925,4.1925,0.000101458
0.177,129,541.0259,4.194,0.000108205
0.1772,132,553.542,4.1935,0.000110708
0.1774,135.5,568.4225,4.195,0.000113685
0.1776,122.5,513.7037,4.1935,0.000102741
0.1778,123.5,517.959,4.194,0.000103592
0.178,126.5,530.4777,4.1935,0.000106096
0.1782,126.5,530.6675,4.195,0.000106134
0.1784,108,452.898,4.1935,9.05796E-05
0.1786,115.5,484.3492,4.1935,9.68698E-05
0.1788,126.5,530.4777,4.1935,0.000106096
0.179,126,528.57,4.195,0.000105714
0.1792,112.5,471.825,4.194,9.4365E-05
0.1794,112.5,471.7688,4.1935,9.43538E-05
0.1796,126,528.381,4.1935,0.000105676
0.1798,125.5,526.2842,4.1935,0.000105257
0.18,113,473.922,4.194,9.47844E-05
0.1802,107,448.7045,4.1935,8.97409E-05
0.1804,124,519.994,4.1935,0.000103999
0.1806,123,515.8005,4.1935,0.00010316
0.1808,118,495.01,4.195,9.9002E-05
0.181,100,419.4,4.194,8.388E-05
0.1812,103,431.982,4.194,8.63964E-05
0.1814,106,444.511,4.1935,8.89022E-05
0.1816,103.5,434.079,4.194,8.68158E-05
0.1818,111,465.4785,4.1935,9.30957E-05
0.182,147,616.4445,4.1935,0.000123289
0.1822,150,629.1,4.194,0.00012582
0.1824,149.5,627.003,4.194,0.000125401
0.1826,126.5,530.4777,4.1935,0.000106096
0.1828,142.5,597.5737,4.1935,0.000119515
0.183,153,641.6819,4.194,0.000128336
0.1832,153,641.6819,4.194,0.000128336
0.1834,130,545.22,4.194,0.000109044
0.1836,148.5,622.7347,4.1935,0.000124547
0.1838,157,658.3795,4.1935,0.000131676
0.184,154,645.799,4.1935,0.00012916
0.1842,138,578.772,4.194,0.000115754
0.1844,137.5,576.6063,4.1935,0.000115321
0.1846,152,637.412,4.1935,0.000127482
0.1848,154.5,647.973,4.194,0.000129595
0.185,146.5,614.421,4.194,0.000122884
0.1852,137.5,576.6063,4.1935,0.000115321
0.1854,155,650.0699,4.194,0.000130014
0.1856,155,649.9925,4.1935,0.000129999
0.1858,146,612.251,4.1935,0.00012245
0.186,136,570.316,4.1935,0.000114063
0.1862,154.5,647.8958,4.1935,0.000129579
0.1864,145,608.1299,4.194,0.000121626
0.1866,120.5,505.377,4.194,0.000101075
0.1868,104.5,438.1163,4.1925,8.76233E-05
0.187,124.5,522.0908,4.1935,0.000104418
0.1872,126,528.381,4.1935,0.000105676
0.1874,122.5,513.765,4.194,0.000102753
0.1876,103.5,434.0273,4.1935,8.68055E-05
0.1878,124.5,522.0908,4.1935,0.000104418
0.188,125.5,526.3469,4.194,0.000105269
0.1882,125,524.25,4.194,0.00010485
0.1884,104,436.02,4.1925,8.7204E-05
0.1886,122,511.668,4.194,0.000102334
0.1888,126.5,530.4777,4.1935,0.000106096
0.189,125,524.375,4.195,0.000104875
0.1892,105,440.3175,4.1935,8.80635E-05
0.1894,121.5,509.5103,4.1935,0.000101902
0.1896,126.5,530.4777,4.1935,0.000106096
0.1898,126.5,530.6675,4.195,0.000106134
0.19,108,452.952,4.194,9.05904E-05
0.1902,115.5,484.3492,4.1935,9.68699E-05
0.1904,126,528.381,4.1935,0.000105676
0.1906,126,528.381,4.1935,0.000105676
0.1908,115,482.31,4.194,9.6462E-05
0.191,113.5,476.1325,4.195,9.52265E-05
0.1912,126.5,530.4777,4.1935,0.000106096
0.1914,153.5,643.9326,4.195,0.000128787
0.1916,136,570.52,4.195,0.000114104
0.1918,117,490.5225,4.1925,9.81045E-05
0.192,151.5,635.3152,4.1935,0.000127063
0.1922,140,587.09,4.1935,0.000117418
0.1924,131,549.3485,4.1935,0.00010987
0.1926,125.5,526.2842,4.1935,0.000105257
0.1928,145,608.0575,4.1935,0.000121612
0.193,154,645.799,4.1935,0.00012916
0.1932,146,612.324,4.194,0.000122465
0.1934,132,553.542,4.1935,0.000110708
0.1936,152,637.412,4.1935,0.000127482
0.1938,152,637.412,4.1935,0.000127482
0.194,149,624.9059,4.194,0.000124981
0.1942,130.5,547.2518,4.1935,0.00010945
0.1944,151,633.2939,4.194,0.000126659
0.1946,155,649.9925,4.1935,0.000129999
0.1948,159.5,668.943,4.194,0.000133789
0.195,139,582.6185,4.1915,0.000116524
0.1952,181.5,761.1202,4.1935,0.000152224
0.1954,189,792.5715,4.1935,0.000158514
0.1956,188,788.472,4.194,0.000157694
0.1958,173.5,727.3987,4.1925,0.00014548
0.196,189,792.5715,4.1935,0.000158514
0.1962,193,809.3455,4.1935,0.000161869
0.1964,194,813.6359,4.194,0.000162727
0.1966,174,729.669,4.1935,0.000145934
0.1968,180.5,756.9268,4.1935,0.000151385
0.197,188,788.19,4.1925,0.000157638
0.1972,191.5,803.3425,4.195,0.000160669
0.1974,145,608.0575,4.1935,0.000121612
0.1976,128.5,538.929,4.194,0.000107786
0.1978,129.5,543.123,4.194,0.000108625
0.198,130,545.155,4.1935,0.000109031
0.1982,130.5,547.2518,4.1935,0.00010945
0.1984,147.5,618.5413,4.1935,0.000123708
0.1986,176,738.056,4.1935,0.000147611
0.1988,176,738.056,4.1935,0.000147611
0.199,170,712.98,4.194,0.000142596
0.1992,150.5,630.9713,4.1925,0.000126194
0.1994,172.5,723.3788,4.1935,0.000144676
0.1996,170,712.895,4.1935,0.000142579
0.1998,162.5,681.6875,4.195,0.000136338
0.2,129,540.9615,4.1935,0.000108192
0.2002,158,662.573,4.1935,0.000132515
0.2004,157.5,660.555,4.194,0.000132111
0.2006,150.5,631.197,4.194,0.000126239
0.2008,131.5,551.4453,4.1935,0.000110289
0.201,145,608.0575,4.1935,0.000121611
0.2012,155,649.9925,4.1935,0.000129999
0.2014,153.5,643.779,4.194,0.000128756
0.2016,136.5,572.4128,4.1935,0.000114483
0.2018,144.5,605.9608,4.1935,0.000121192
0.202,154.5,647.8958,4.1935,0.000129579
0.2022,154.5,647.973,4.194,0.000129595
0.2024,139.5,584.9933,4.1935,0.000116999
0.2026,141.5,593.3802,4.1935,0.000118676
0.2028,154.5,647.8958,4.1935,0.000129579
0.203,155.5,652.0892,4.1935,0.000130418
0.2032,125.5,526.3469,4.194,0.000105269
0.2034,109.5,459.1883,4.1935,9.18377E-05
0.2036,125.5,526.2842,4.1935,0.000105257
0.2038,125.5,526.2842,4.1935,0.000105257
0.204,116,486.504,4.194,9.73008E-05
0.2042,107,448.7045,4.1935,8.97409E-05
0.2044,125.5,526.2842,4.1935,0.000105257
0.2046,125.5,526.3469,4.194,0.000105269
0.2048,119,499.086,4.194,9.98172E-05
0.205,104,436.02,4.1925,8.7204E-05
0.2052,124.5,522.153,4.194,0.000104431
0.2054,125,524.1875,4.1935,0.000104838
0.2056,121.5,509.571,4.194,0.000101914
0.2058,104.5,438.2208,4.1935,8.76441E-05
0.206,126.5,530.4777,4.1935,0.000106096
0.2062,126.5,530.541,4.194,0.000106108
0.2064,123.5,518.0825,4.195,0.000103617
0.2066,103,431.8275,4.1925,8.63655E-05
0.2068,123,515.8005,4.1935,0.00010316
0.207,125.5,526.2842,4.1935,0.000105257
0.2072,125,524.375,4.195,0.000104875
0.2074,104,436.02,4.1925,8.7204E-05
0.2076,120,503.22,4.1935,0.000100644
0.2078,127,532.638,4.194,0.000106528
0.208,125.5,526.2842,4.1935,0.000105257
0.2082,107,448.7045,4.1935,8.97409E-05
0.2084,116.5,488.601,4.194,9.77202E-05
0.2086,126,528.381,4.1935,0.000105676
0.2088,125,524.1875,4.1935,0.000104837
0.209,111,465.534,4.194,9.31068E-05
0.2092,113,473.922,4.194,9.47844E-05
0.2094,126,528.381,4.1935,0.000105676
0.2096,125.5,526.2842,4.1935,0.000105257
0.2098,113.5,476.019,4.194,9.52038E-05
0.21,110.5,463.437,4.194,9.26874E-05
0.2102,125.5,526.2842,4.1935,0.000105257
0.2104,125,524.1875,4.1935,0.000104838
0.2106,116.5,488.5428,4.1935,9.77085E-05
0.2108,107.5,450.8013,4.1935,9.01603E-05
0.211,126.5,530.541,4.194,0.000106108
0.2112,125.5,526.2842,4.1935,0.000105257
0.2114,118,494.892,4.194,9.89784E-05
0.2116,106.5,446.6078,4.1935,8.93215E-05
0.2118,125.5,526.2842,4.1935,0.000105257
0.212,125.5,526.3469,4.194,0.000105269
0.2122,122,511.79,4.195,0.000102358
0.2124,104,436.124,4.1935,8.72248E-05
0.2126,126,528.381,4.1935,0.000105676
0.2128,125.5,526.2842,4.1935,0.000105257
0.213,121,507.595,4.195,0.000101519
0.2132,103.5,434.0273,4.1935,8.68055E-05
0.2134,121,507.474,4.194,0.000101495
0.2136,123.5,517.959,4.194,0.000103592
0.2138,122.5,513.765,4.194,0.000102753
0.214,106.5,446.6078,4.1935,8.93216E-05
0.2142,102,427.788,4.194,8.55576E-05
0.2144,104.5,438.273,4.194,8.76546E-05
0.2146,104.5,438.2208,4.1935,8.76441E-05
0.2148,104.5,438.1163,4.1925,8.76233E-05
0.215,133.5,559.8323,4.1935,0.000111966
0.2152,152,637.412,4.1935,0.000127482
0.2154,149,624.8315,4.1935,0.000124966
0.2156,137.5,576.675,4.194,0.000115335
0.2158,130.5,547.2518,4.1935,0.00010945
0.216,152,637.412,4.1935,0.000127482
0.2162,152,637.412,4.1935,0.000127482
0.2164,142.5,597.645,4.194,0.000119529
0.2166,134.5,563.8912,4.1925,0.000112778
0.2168,160.5,673.0568,4.1935,0.000134611
0.217,159.5,668.8633,4.1935,0.000133773
0.2172,148,620.712,4.194,0.000124142
0.2174,131.5,551.4453,4.1935,0.000110289
0.2176,150.5,631.1218,4.1935,0.000126224
0.2178,152,637.412,4.1935,0.000127482
0.218,155,649.9925,4.1935,0.000129999
0.2182,132,553.41,4.1925,0.000110682
0.2184,152.5,639.5087,4.1935,0.000127902
0.2186,155,649.9925,4.1935,0.000129999
0.2188,153.5,643.779,4.194,0.000128756
0.219,134,561.795,4.1925,0.000112359
0.2192,152,637.412,4.1935,0.000127482
0.2194,149.5,627.003,4.194,0.000125401
0.2196,132.5,555.8375,4.195,0.000111168
0.2198,106.5,446.6078,4.1935,8.93216E-05
0.22,117.5,492.7363,4.1935,9.85473E-05
0.2202,125.5,526.2842,4.1935,0.000105257
0.2204,126,528.381,4.1935,0.000105676
0.2206,109,457.146,4.194,9.14292E-05
0.2208,114.5,480.213,4.194,9.60426E-05
0.221,126,528.381,4.1935,0.000105676
0.2212,125.5,526.2842,4.1935,0.000105257
0.2214,112.5,471.825,4.194,9.4365E-05
0.2216,112,469.672,4.1935,9.39344E-05
0.2218,126,528.444,4.194,0.000105689
0.222,126,528.444,4.194,0.000105689
0.2222,115.5,484.3492,4.1935,9.68698E-05
0.2224,107.5,450.8013,4.1935,9.01603E-05
0.2226,129.5,543.123,4.194,0.000108625
0.2228,126,528.381,4.1935,0.000105676
0.223,117.5,492.7363,4.1935,9.85473E-05
0.2232,106,444.511,4.1935,8.89022E-05
0.2234,125.5,526.2842,4.1935,0.000105257
0.2236,126.5,530.4777,4.1935,0.000106096
0.2238,121,507.474,4.194,0.000101495
0.224,104,436.124,4.1935,8.72248E-05
0.2242,125,524.1875,4.1935,0.000104837
0.2244,125.5,526.2842,4.1935,0.000105257
0.2246,123.5,517.959,4.194,0.000103592
0.2248,103.5,433.9238,4.1925,8.67848E-05
0.225,123,515.862,4.194,0.000103172
0.2252,126.5,530.4777,4.1935,0.000106096
0.2254,124,520.056,4.194,0.000104011
